County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02
"Bell County, TX",48027,342236,2br, 830.00, 828.00, 826.00, 826.00, 829.00, 835.00, 833.00, 830.00, 829.00, 826.00, 832.00, 831.00, 844.00, 846.00, 854.00, 854.00, 850.00, 846.00, 847.00, 858.00, 867.00, 871.00, 874.00, 880.00, 883.00, 884.00, 885.00, 889.00, 892.00, 897.00, 906.00, 913.00, 913.00, 914.00, 907.00, 904.00, 899.00, 899.00, 903.00, 897.00, 901.00, 910.00, 932.00, 947.00, 959.00, 965.00, 970.00, 968.00, 968.00, 967.00
"Bell County, TX",48027,342236,3br,1129.00,1126.00,1124.00,1123.00,1127.00,1135.00,1133.00,1129.00,1127.00,1124.00,1131.00,1130.00,1148.00,1151.00,1162.00,1161.00,1156.00,1151.00,1152.00,1167.00,1179.00,1184.00,1189.00,1197.00,1201.00,1203.00,1204.00,1209.00,1214.00,1220.00,1232.00,1242.00,1242.00,1243.00,1234.00,1230.00,1222.00,1223.00,1228.00,1220.00,1225.00,1238.00,1268.00,1289.00,1304.00,1313.00,1320.00,1317.00,1316.00,1315.00
"Bell County, TX",48027,342236,4br,1421.00,1417.00,1414.00,1413.00,1418.00,1428.00,1426.00,1421.00,1418.00,1414.00,1423.00,1422.00,1445.00,1449.00,1462.00,1461.00,1455.00,1449.00,1450.00,1468.00,1484.00,1490.00,1497.00,1506.00,1511.00,1513.00,1514.00,1522.00,1528.00,1536.00,1550.00,1562.00,1562.00,1564.00,1553.00,1548.00,1538.00,1539.00,1545.00,1535.00,1541.00,1558.00,1595.00,1622.00,1641.00,1652.00,1661.00,1657.00,1657.00,1654.00
"Bell County, TX",48027,342236,5br or More,1675.00,1670.00,1667.00,1666.00,1672.00,1684.00,1681.00,1675.00,1672.00,1667.00,1678.00,1677.00,1703.00,1708.00,1724.00,1722.00,1715.00,1708.00,1709.00,1731.00,1749.00,1757.00,1764.00,1775.00,1781.00,1784.00,1785.00,1794.00,1801.00,1810.00,1827.00,1842.00,1842.00,1843.00,1831.00,1824.00,1813.00,1814.00,1821.00,1810.00,1817.00,1837.00,1880.00,1912.00,1934.00,1948.00,1958.00,1953.00,1953.00,1950.00
"Bexar County, TX",48029,1925865,_Overall,1036.00,1031.00,1034.00,1040.00,1046.00,1047.00,1048.00,1048.00,1043.00,1038.00,1034.00,1032.00,1032.00,1034.00,1041.00,1046.00,1052.00,1056.00,1058.00,1060.00,1060.00,1061.00,1057.00,1057.00,1057.00,1060.00,1064.00,1068.00,1073.00,1078.00,1084.00,1085.00,1082.00,1079.00,1074.00,1072.00,1070.00,1071.00,1071.00,1065.00,1063.00,1060.00,1068.00,1071.00,1074.00,1070.00,1068.00,1064.00,1066.00,1072.00
"Bexar County, TX",48029,1925865,_Studio, 767.00, 763.00, 765.00, 769.00, 774.00, 774.00, 776.00, 775.00, 772.00, 768.00, 765.00, 763.00, 763.00, 765.00, 770.00, 774.00, 779.00, 781.00, 782.00, 784.00, 784.00, 785.00, 782.00, 782.00, 782.00, 784.00, 787.00, 790.00, 794.00, 798.00, 802.00, 802.00, 800.00, 798.00, 794.00, 793.00, 792.00, 792.00, 792.00, 788.00, 786.00, 784.00, 790.00, 792.00, 794.00, 792.00, 790.00, 787.00, 788.00, 793.00
"Bexar County, TX",48029,1925865,1br, 874.00, 869.00, 872.00, 876.00, 882.00, 882.00, 884.00, 883.00, 879.00, 875.00, 871.00, 870.00, 870.00, 872.00, 877.00, 882.00, 887.00, 890.00, 891.00, 894.00, 893.00, 894.00, 891.00, 891.00, 891.00, 894.00, 897.00, 900.00, 905.00, 909.00, 913.00, 914.00, 912.00, 910.00, 905.00, 904.00, 902.00, 903.00, 903.00, 897.00, 896.00, 894.00, 900.00, 902.00, 905.00, 902.00, 900.00, 897.00, 898.00, 903.00
"Bexar County, TX",48029,1925865,2br,1066.00,1061.00,1064.00,1069.00,1076.00,1077.00,1078.00,1078.00,1073.00,1068.00,1063.00,1061.00,1061.00,1064.00,1071.00,1076.00,1082.00,1086.00,1088.00,1090.00,1090.00,1091.00,1087.00,1087.00,1087.00,1091.00,1094.00,1098.00,1104.00,1109.00,1115.00,1116.00,1113.00,1110.00,1104.00,1103.00,1101.00,1102.00,1101.00,1095.00,1093.00,1091.00,1099.00,1101.00,1104.00,1101.00,1098.00,1095.00,1096.00,1102.00
"Bexar County, TX",48029,1925865,3br,1274.00,1268.00,1272.00,1278.00,1286.00,1287.00,1289.00,1288.00,1283.00,1277.00,1271.00,1269.00,1269.00,1272.00,1280.00,1287.00,1294.00,1298.00,1300.00,1304.00,1303.00,1305.00,1300.00,1300.00,1299.00,1304.00,1308.00,1313.00,1320.00,1326.00,1333.00,1334.00,1330.00,1327.00,1320.00,1319.00,1316.00,1317.00,1317.00,1309.00,1307.00,1304.00,1314.00,1316.00,1320.00,1316.00,1313.00,1309.00,1310.00,1318.00
"Bexar County, TX",48029,1925865,4br,1573.00,1565.00,1569.00,1578.00,1587.00,1588.00,1591.00,1590.00,1583.00,1576.00,1569.00,1566.00,1566.00,1569.00,1580.00,1588.00,1597.00,1602.00,1605.00,1609.00,1608.00,1610.00,1604.00,1604.00,1603.00,1609.00,1614.00,1620.00,1629.00,1636.00,1645.00,1646.00,1642.00,1637.00,1629.00,1627.00,1624.00,1625.00,1625.00,1615.00,1612.00,1609.00,1621.00,1624.00,1629.00,1624.00,1620.00,1615.00,1617.00,1626.00
"Bexar County, TX",48029,1925865,5br or More,1747.00,1738.00,1743.00,1753.00,1763.00,1765.00,1767.00,1766.00,1759.00,1751.00,1743.00,1740.00,1739.00,1744.00,1755.00,1764.00,1774.00,1779.00,1783.00,1787.00,1787.00,1789.00,1782.00,1782.00,1781.00,1787.00,1793.00,1800.00,1809.00,1818.00,1827.00,1828.00,1824.00,1819.00,1810.00,1808.00,1804.00,1805.00,1805.00,1795.00,1791.00,1787.00,1801.00,1805.00,1810.00,1804.00,1800.00,1794.00,1796.00,1807.00
"Brazoria County, TX",48039,353999,_Overall,1144.00,1148.00,1183.00,1184.00,1186.00,1199.00,1208.00,1211.00,1207.00,1214.00,1223.00,1223.00,1221.00,1216.00,1231.00,1238.00,1248.00,1240.00,1236.00,1226.00,1225.00,1221.00,1221.00,1202.00,1201.00,1206.00,1220.00,1222.00,1214.00,1220.00,1222.00,1229.00,1222.00,1221.00,1223.00,1225.00,1227.00,1226.00,1228.00,1226.00,1216.00,1211.00,1208.00,1217.00,1216.00,1215.00,1205.00,1200.00,1202.00,1202.00
"Brazoria County, TX",48039,353999,_Studio, 678.00, 680.00, 701.00, 701.00, 703.00, 710.00, 716.00, 717.00, 715.00, 719.00, 724.00, 725.00, 723.00, 720.00, 729.00, 733.00, 740.00, 734.00, 732.00, 726.00, 726.00, 723.00, 723.00, 712.00, 711.00, 714.00, 723.00, 724.00, 719.00, 723.00, 724.00, 728.00, 724.00, 723.00, 725.00, 726.00, 727.00, 727.00, 727.00, 726.00, 721.00, 718.00, 716.00, 721.00, 720.00, 720.00, 714.00, 711.00, 712.00, 712.00
"Brazoria County, TX",48039,353999,1br, 993.00, 997.00,1027.00,1028.00,1030.00,1041.00,1049.00,1052.00,1048.00,1055.00,1062.00,1062.00,1060.00,1056.00,1069.00,1075.00,1084.00,1077.00,1073.00,1065.00,1064.00,1060.00,1060.00,1044.00,1043.00,1047.00,1059.00,1062.00,1054.00,1059.00,1062.00,1068.00,1061.00,1060.00,1062.00,1064.00,1066.00,1065.00,1066.00,1064.00,1056.00,1052.00,1049.00,1057.00,1056.00,1055.00,1047.00,1042.00,1044.00,1044.00
"Brazoria County, TX",48039,353999,2br,1093.00,1098.00,1131.00,1131.00,1134.00,1146.00,1154.00,1158.00,1153.00,1161.00,1169.00,1169.00,1167.00,1162.00,1177.00,1183.00,1193.00,1185.00,1181.00,1172.00,1171.00,1167.00,1167.00,1149.00,1148.00,1153.00,1166.00,1168.00,1160.00,1166.00,1168.00,1175.00,1168.00,1167.00,1169.00,1171.00,1173.00,1172.00,1173.00,1171.00,1163.00,1158.00,1155.00,1164.00,1162.00,1162.00,1152.00,1147.00,1149.00,1149.00
"Brazoria County, TX",48039,353999,3br,1302.00,1307.00,1346.00,1347.00,1350.00,1364.00,1374.00,1378.00,1373.00,1382.00,1391.00,1392.00,1389.00,1384.00,1401.00,1409.00,1420.00,1411.00,1406.00,1395.00,1394.00,1390.00,1389.00,1368.00,1366.00,1372.00,1388.00,1391.00,1382.00,1388.00,1391.00,1399.00,1390.00,1390.00,1392.00,1394.00,1396.00,1396.00,1397.00,1395.00,1384.00,1378.00,1375.00,1385.00,1383.00,1383.00,1372.00,1365.00,1367.00,1368.00
"Brazoria County, TX",48039,353999,4br,2066.00,2074.00,2136.00,2138.00,2142.00,2165.00,2181.00,2187.00,2179.00,2193.00,2208.00,2209.00,2205.00,2196.00,2223.00,2235.00,2254.00,2239.00,2232.00,2214.00,2212.00,2205.00,2204.00,2171.00,2168.00,2177.00,2203.00,2207.00,2193.00,2203.00,2208.00,2220.00,2206.00,2205.00,2209.00,2213.00,2216.00,2215.00,2217.00,2213.00,2196.00,2188.00,2182.00,2198.00,2195.00,2195.00,2177.00,2167.00,2170.00,2170.00
"Brazoria County, TX",48039,353999,5br or More,2027.00,2035.00,2096.00,2097.00,2101.00,2124.00,2140.00,2146.00,2138.00,2152.00,2166.00,2168.00,2163.00,2154.00,2181.00,2193.00,2212.00,2197.00,2190.00,2173.00,2170.00,2163.00,2163.00,2130.00,2127.00,2136.00,2162.00,2166.00,2151.00,2161.00,2166.00,2178.00,2165.00,2164.00,2168.00,2171.00,2174.00,2173.00,2175.00,2171.00,2155.00,2146.00,2141.00,2157.00,2154.00,2153.00,2136.00,2126.00,2129.00,2130.00
"Brazos County, TX",48041,219193,_Overall, 928.00, 942.00, 947.00, 972.00,1001.00,1022.00,1010.00, 986.00, 944.00, 922.00, 915.00, 926.00, 939.00, 936.00, 944.00, 956.00, 970.00, 979.00, 986.00, 986.00, 990.00, 983.00, 976.00, 941.00, 941.00, 942.00, 961.00, 965.00, 970.00, 983.00, 979.00, 982.00, 958.00, 941.00, 922.00, 923.00, 934.00, 945.00, 960.00, 966.00, 962.00, 950.00, 937.00, 931.00, 919.00, 923.00, 929.00, 952.00, 964.00, 971.00
"Brazos County, TX",48041,219193,_Studio, 738.00, 750.00, 753.00, 773.00, 797.00, 814.00, 804.00, 784.00, 751.00, 734.00, 728.00, 737.00, 747.00, 745.00, 751.00, 760.00, 772.00, 779.00, 784.00, 785.00, 788.00, 782.00, 777.00, 748.00, 748.00, 749.00, 765.00, 768.00, 772.00, 782.00, 779.00, 782.00, 762.00, 749.00, 733.00, 735.00, 743.00, 752.00, 764.00, 769.00, 765.00, 756.00, 745.00, 741.00, 732.00, 734.00, 739.00, 758.00, 767.00, 773.00
"Brazos County, TX",48041,219193,1br, 778.00, 790.00, 794.00, 815.00, 840.00, 858.00, 847.00, 827.00, 792.00, 773.00, 767.00, 777.00, 788.00, 785.00, 792.00, 802.00, 814.00, 821.00, 827.00, 827.00, 830.00, 824.00, 819.00, 789.00, 789.00, 790.00, 806.00, 809.00, 813.00, 825.00, 821.00, 824.00, 803.00, 789.00, 773.00, 774.00, 783.00, 793.00, 805.00, 811.00, 806.00, 797.00, 786.00, 781.00, 771.00, 774.00, 779.00, 799.00, 809.00, 814.00
"Brazos County, TX",48041,219193,2br, 890.00, 904.00, 908.00, 932.00, 961.00, 981.00, 969.00, 945.00, 906.00, 885.00, 878.00, 888.00, 901.00, 898.00, 906.00, 917.00, 931.00, 939.00, 945.00, 946.00, 950.00, 943.00, 936.00, 902.00, 902.00, 903.00, 922.00, 926.00, 930.00, 943.00, 939.00, 942.00, 919.00, 903.00, 884.00, 886.00, 896.00, 906.00, 921.00, 927.00, 922.00, 911.00, 899.00, 893.00, 882.00, 885.00, 891.00, 913.00, 925.00, 931.00
"Brazos County, TX",48041,219193,3br,1249.00,1268.00,1275.00,1308.00,1348.00,1376.00,1360.00,1327.00,1271.00,1242.00,1232.00,1246.00,1264.00,1261.00,1271.00,1287.00,1306.00,1318.00,1327.00,1328.00,1333.00,1323.00,1314.00,1266.00,1266.00,1267.00,1294.00,1299.00,1306.00,1324.00,1319.00,1322.00,1289.00,1267.00,1241.00,1243.00,1258.00,1272.00,1292.00,1301.00,1295.00,1279.00,1261.00,1253.00,1238.00,1242.00,1251.00,1282.00,1298.00,1307.00
"Brazos County, TX",48041,219193,4br,1574.00,1599.00,1607.00,1649.00,1699.00,1735.00,1714.00,1672.00,1602.00,1565.00,1552.00,1571.00,1593.00,1589.00,1602.00,1622.00,1646.00,1661.00,1673.00,1673.00,1680.00,1668.00,1656.00,1596.00,1596.00,1598.00,1631.00,1638.00,1646.00,1669.00,1662.00,1667.00,1625.00,1597.00,1564.00,1567.00,1585.00,1603.00,1629.00,1640.00,1632.00,1612.00,1589.00,1579.00,1560.00,1566.00,1576.00,1616.00,1636.00,1648.00
"Brazos County, TX",48041,219193,5br or More,1477.00,1500.00,1508.00,1547.00,1595.00,1628.00,1609.00,1569.00,1504.00,1469.00,1457.00,1474.00,1496.00,1491.00,1504.00,1522.00,1545.00,1559.00,1570.00,1571.00,1577.00,1565.00,1554.00,1498.00,1498.00,1499.00,1531.00,1537.00,1545.00,1566.00,1560.00,1564.00,1525.00,1499.00,1468.00,1471.00,1488.00,1505.00,1529.00,1539.00,1531.00,1513.00,1492.00,1482.00,1464.00,1469.00,1480.00,1516.00,1535.00,1546.00
"Cameron County, TX",48061,421750,_Overall, 761.00, 749.00, 747.00, 746.00, 759.00, 753.00, 755.00, 751.00, 774.00, 782.00,     NA, 791.00, 780.00, 772.00, 761.00, 762.00, 764.00, 767.00, 770.00, 775.00, 776.00, 777.00, 776.00, 782.00, 778.00, 784.00, 781.00, 788.00, 787.00, 790.00, 792.00, 793.00, 796.00, 794.00, 798.00, 803.00, 804.00, 807.00, 805.00, 808.00, 800.00, 802.00, 805.00, 814.00, 817.00, 820.00, 822.00, 825.00, 819.00, 807.00
"Cameron County, TX",48061,421750,_Studio, 543.00, 534.00, 532.00, 532.00, 541.00, 536.00, 538.00, 535.00, 552.00, 557.00,     NA, 563.00, 556.00, 550.00, 543.00, 543.00, 544.00, 546.00, 549.00, 552.00, 553.00, 554.00, 553.00, 557.00, 555.00, 559.00, 557.00, 562.00, 561.00, 563.00, 564.00, 565.00, 567.00, 566.00, 569.00, 572.00, 573.00, 575.00, 574.00, 576.00, 570.00, 571.00, 574.00, 580.00, 582.00, 584.00, 586.00, 588.00, 584.00, 575.00
"Cameron County, TX",48061,421750,1br, 565.00, 556.00, 555.00, 554.00, 563.00, 559.00, 560.00, 557.00, 575.00, 580.00,     NA, 587.00, 579.00, 573.00, 565.00, 566.00, 567.00, 569.00, 572.00, 575.00, 576.00, 577.00, 576.00, 580.00, 578.00, 582.00, 580.00, 585.00, 584.00, 587.00, 588.00, 589.00, 591.00, 589.00, 593.00, 596.00, 597.00, 599.00, 598.00, 599.00, 594.00, 595.00, 598.00, 604.00, 606.00, 608.00, 610.00, 613.00, 608.00, 599.00
"Cameron County, TX",48061,421750,2br, 758.00, 746.00, 744.00, 743.00, 756.00, 750.00, 752.00, 748.00, 771.00, 778.00,     NA, 787.00, 776.00, 769.00, 758.00, 759.00, 760.00, 763.00, 767.00, 771.00, 773.00, 774.00, 773.00, 778.00, 775.00, 781.00, 778.00, 785.00, 784.00, 787.00, 789.00, 790.00, 792.00, 791.00, 795.00, 799.00, 801.00, 804.00, 802.00, 804.00, 797.00, 798.00, 802.00, 810.00, 813.00, 816.00, 818.00, 822.00, 816.00, 804.00
"Cameron County, TX",48061,421750,3br, 897.00, 882.00, 880.00, 879.00, 894.00, 886.00, 889.00, 884.00, 911.00, 920.00,     NA, 931.00, 918.00, 909.00, 897.00, 897.00, 899.00, 903.00, 907.00, 912.00, 914.00, 915.00, 914.00, 920.00, 916.00, 923.00, 920.00, 928.00, 927.00, 930.00, 933.00, 934.00, 937.00, 935.00, 940.00, 945.00, 947.00, 951.00, 948.00, 951.00, 942.00, 944.00, 948.00, 958.00, 961.00, 965.00, 968.00, 972.00, 964.00, 951.00
"Cameron County, TX",48061,421750,4br,1034.00,1018.00,1014.00,1013.00,1031.00,1022.00,1025.00,1020.00,1051.00,1061.00,     NA,1073.00,1059.00,1049.00,1034.00,1035.00,1037.00,1041.00,1046.00,1052.00,1053.00,1055.00,1054.00,1061.00,1057.00,1064.00,1061.00,1070.00,1069.00,1073.00,1075.00,1077.00,1080.00,1078.00,1084.00,1090.00,1092.00,1096.00,1093.00,1097.00,1086.00,1088.00,1093.00,1105.00,1109.00,1113.00,1116.00,1120.00,1112.00,1096.00
"Cameron County, TX",48061,421750,5br or More,1289.00,1269.00,1265.00,1264.00,1285.00,1274.00,1278.00,1271.00,1310.00,1323.00,     NA,1338.00,1320.00,1308.00,1289.00,1290.00,1293.00,1298.00,1304.00,1311.00,1314.00,1315.00,1314.00,1323.00,1318.00,1327.00,1323.00,1335.00,1333.00,1338.00,1341.00,1343.00,1347.00,1344.00,1352.00,1359.00,1362.00,1367.00,1363.00,1367.00,1355.00,1357.00,1363.00,1378.00,1382.00,1388.00,1392.00,1397.00,1387.00,1367.00
"Collin County, TX",48085,944350,_Overall,1315.00,1319.00,1346.00,1350.00,1355.00,1354.00,1358.00,1353.00,1354.00,1348.00,1339.00,1328.00,1326.00,1327.00,1335.00,1340.00,1348.00,1356.00,1365.00,1368.00,1368.00,1388.00,1381.00,1373.00,1343.00,1346.00,1350.00,1357.00,1364.00,1377.00,1390.00,1400.00,1399.00,1393.00,1390.00,1390.00,1388.00,1388.00,1390.00,1391.00,1388.00,1383.00,1389.00,1392.00,1392.00,1384.00,1382.00,1383.00,1387.00,1391.00
"Collin County, TX",48085,944350,_Studio,1083.00,1086.00,1109.00,1111.00,1116.00,1115.00,1118.00,1114.00,1115.00,1110.00,1103.00,1094.00,1092.00,1093.00,1099.00,1104.00,1110.00,1116.00,1124.00,1126.00,1127.00,1143.00,1137.00,1131.00,1106.00,1109.00,1111.00,1117.00,1123.00,1134.00,1145.00,1153.00,1152.00,1147.00,1144.00,1144.00,1143.00,1143.00,1145.00,1145.00,1143.00,1138.00,1144.00,1147.00,1146.00,1140.00,1138.00,1139.00,1142.00,1146.00
"Collin County, TX",48085,944350,1br,1097.00,1100.00,1123.00,1126.00,1131.00,1129.00,1133.00,1128.00,1130.00,1125.00,1117.00,1108.00,1106.00,1107.00,1114.00,1118.00,1124.00,1131.00,1139.00,1141.00,1141.00,1158.00,1152.00,1145.00,1120.00,1123.00,1126.00,1132.00,1138.00,1149.00,1160.00,1168.00,1167.00,1162.00,1159.00,1159.00,1158.00,1158.00,1160.00,1160.00,1158.00,1153.00,1159.00,1162.00,1161.00,1155.00,1153.00,1154.00,1157.00,1161.00
"Collin County, TX",48085,944350,2br,1400.00,1404.00,1434.00,1437.00,1443.00,1441.00,1446.00,1440.00,1442.00,1435.00,1426.00,1414.00,1412.00,1413.00,1422.00,1427.00,1435.00,1444.00,1454.00,1456.00,1457.00,1478.00,1470.00,1462.00,1430.00,1433.00,1437.00,1444.00,1453.00,1467.00,1480.00,1490.00,1490.00,1483.00,1480.00,1480.00,1478.00,1478.00,1480.00,1481.00,1478.00,1472.00,1479.00,1483.00,1482.00,1474.00,1471.00,1473.00,1476.00,1481.00
"Collin County, TX",48085,944350,3br,1699.00,1703.00,1739.00,1743.00,1751.00,1748.00,1753.00,1747.00,1749.00,1741.00,1730.00,1716.00,1712.00,1714.00,1724.00,1731.00,1741.00,1751.00,1763.00,1767.00,1767.00,1793.00,1783.00,1773.00,1734.00,1739.00,1743.00,1752.00,1762.00,1779.00,1796.00,1808.00,1807.00,1799.00,1795.00,1795.00,1792.00,1793.00,1795.00,1796.00,1792.00,1786.00,1794.00,1798.00,1797.00,1788.00,1785.00,1786.00,1791.00,1797.00
"Collin County, TX",48085,944350,4br,2157.00,2163.00,2208.00,2214.00,2223.00,2220.00,2227.00,2218.00,2221.00,2211.00,2196.00,2179.00,2175.00,2177.00,2190.00,2198.00,2210.00,2223.00,2239.00,2243.00,2244.00,2276.00,2265.00,2252.00,2202.00,2208.00,2213.00,2225.00,2237.00,2259.00,2280.00,2295.00,2295.00,2284.00,2279.00,2279.00,2276.00,2276.00,2280.00,2281.00,2276.00,2267.00,2279.00,2283.00,2282.00,2270.00,2266.00,2268.00,2274.00,2282.00
"Collin County, TX",48085,944350,5br or More,2447.00,2453.00,2505.00,2511.00,2522.00,2519.00,2526.00,2516.00,2520.00,2508.00,2492.00,2471.00,2467.00,2470.00,2484.00,2493.00,2508.00,2522.00,2540.00,2545.00,2546.00,2583.00,2569.00,2555.00,2499.00,2505.00,2511.00,2524.00,2538.00,2563.00,2587.00,2604.00,2603.00,2592.00,2586.00,2586.00,2582.00,2583.00,2586.00,2588.00,2582.00,2572.00,2585.00,2590.00,2589.00,2576.00,2571.00,2573.00,2580.00,2588.00
"Comal County, TX",48091,135097,_Overall,1146.00,1130.00,1118.00,1123.00,1151.00,1164.00,1164.00,1150.00,1133.00,1142.00,1147.00,1147.00,1129.00,1117.00,1120.00,1129.00,1138.00,1143.00,1143.00,1142.00,1142.00,1141.00,1133.00,1126.00,1132.00,1141.00,1156.00,1162.00,1168.00,1171.00,1179.00,1181.00,1185.00,1176.00,1173.00,1172.00,1178.00,1188.00,1196.00,1195.00,1194.00,1191.00,1193.00,1199.00,1196.00,1196.00,1191.00,1201.00,1205.00,1199.00
"Comal County, TX",48091,135097,_Studio,1067.00,1053.00,1041.00,1046.00,1072.00,1085.00,1084.00,1071.00,1056.00,1063.00,1068.00,1069.00,1051.00,1040.00,1043.00,1051.00,1060.00,1065.00,1064.00,1064.00,1064.00,1062.00,1056.00,1049.00,1054.00,1063.00,1077.00,1082.00,1088.00,1091.00,1098.00,1100.00,1103.00,1095.00,1093.00,1092.00,1097.00,1106.00,1114.00,1113.00,1112.00,1109.00,1111.00,1117.00,1114.00,1114.00,1110.00,1118.00,1122.00,1117.00
"Comal County, TX",48091,135097,1br, 987.00, 974.00, 963.00, 967.00, 991.00,1003.00,1002.00, 990.00, 976.00, 983.00, 987.00, 988.00, 972.00, 962.00, 965.00, 972.00, 980.00, 985.00, 984.00, 984.00, 984.00, 982.00, 976.00, 970.00, 974.00, 982.00, 995.00,1000.00,1006.00,1008.00,1015.00,1017.00,1020.00,1013.00,1010.00,1009.00,1015.00,1023.00,1030.00,1029.00,1028.00,1026.00,1027.00,1033.00,1030.00,1030.00,1026.00,1034.00,1037.00,1032.00
"Comal County, TX",48091,135097,2br,1143.00,1127.00,1115.00,1120.00,1148.00,1161.00,1161.00,1147.00,1130.00,1139.00,1144.00,1144.00,1126.00,1114.00,1117.00,1126.00,1135.00,1140.00,1139.00,1139.00,1139.00,1137.00,1130.00,1123.00,1129.00,1138.00,1153.00,1159.00,1165.00,1168.00,1176.00,1177.00,1181.00,1173.00,1170.00,1169.00,1175.00,1184.00,1193.00,1192.00,1190.00,1188.00,1190.00,1196.00,1193.00,1193.00,1188.00,1197.00,1201.00,1195.00
"Comal County, TX",48091,135097,3br,1331.00,1313.00,1298.00,1304.00,1337.00,1352.00,1352.00,1336.00,1316.00,1326.00,1332.00,1332.00,1311.00,1297.00,1301.00,1311.00,1322.00,1328.00,1327.00,1327.00,1327.00,1325.00,1316.00,1308.00,1314.00,1325.00,1342.00,1349.00,1357.00,1360.00,1369.00,1371.00,1376.00,1366.00,1362.00,1361.00,1368.00,1379.00,1389.00,1388.00,1386.00,1383.00,1386.00,1393.00,1389.00,1389.00,1384.00,1394.00,1399.00,1392.00
"Comal County, TX",48091,135097,4br,1537.00,1517.00,1500.00,1507.00,1545.00,1562.00,1562.00,1543.00,1521.00,1532.00,1539.00,1539.00,1514.00,1499.00,1503.00,1514.00,1528.00,1534.00,1533.00,1533.00,1533.00,1530.00,1521.00,1511.00,1518.00,1531.00,1551.00,1559.00,1568.00,1571.00,1582.00,1584.00,1589.00,1578.00,1574.00,1573.00,1581.00,1593.00,1604.00,1604.00,1602.00,1598.00,1601.00,1609.00,1605.00,1604.00,1599.00,1611.00,1616.00,1608.00
"Comal County, TX",48091,135097,5br or More,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Dallas County, TX",48113,2586552,_Overall,1126.00,1136.00,1135.00,1137.00,1146.00,1158.00,1162.00,1161.00,1160.00,1161.00,1161.00,1158.00,1151.00,1151.00,1156.00,1161.00,1167.00,1170.00,1176.00,1179.00,1177.00,1173.00,1167.00,1166.00,1165.00,1168.00,1172.00,1177.00,1183.00,1191.00,1196.00,1197.00,1193.00,1188.00,1183.00,1180.00,1178.00,1182.00,1186.00,1184.00,1178.00,1173.00,1171.00,1169.00,1164.00,1161.00,1158.00,1155.00,1159.00,1165.00
"Dallas County, TX",48113,2586552,_Studio, 972.00, 981.00, 980.00, 981.00, 989.00,1000.00,1003.00,1002.00,1002.00,1002.00,1003.00, 999.00, 993.00, 993.00, 998.00,1002.00,1007.00,1010.00,1016.00,1018.00,1016.00,1013.00,1007.00,1006.00,1006.00,1009.00,1012.00,1016.00,1021.00,1028.00,1032.00,1033.00,1030.00,1026.00,1021.00,1018.00,1017.00,1020.00,1024.00,1022.00,1017.00,1013.00,1011.00,1009.00,1005.00,1002.00,1000.00, 997.00,1000.00,1006.00
"Dallas County, TX",48113,2586552,1br, 971.00, 980.00, 978.00, 980.00, 988.00, 999.00,1002.00,1001.00,1000.00,1001.00,1001.00, 998.00, 992.00, 992.00, 996.00,1001.00,1006.00,1009.00,1014.00,1017.00,1015.00,1012.00,1006.00,1005.00,1004.00,1008.00,1011.00,1015.00,1020.00,1027.00,1031.00,1032.00,1029.00,1025.00,1020.00,1017.00,1016.00,1019.00,1023.00,1021.00,1016.00,1011.00,1010.00,1008.00,1004.00,1001.00, 999.00, 996.00, 999.00,1004.00
"Dallas County, TX",48113,2586552,2br,1161.00,1172.00,1170.00,1173.00,1182.00,1195.00,1199.00,1198.00,1197.00,1198.00,1198.00,1194.00,1187.00,1187.00,1192.00,1197.00,1204.00,1207.00,1214.00,1217.00,1214.00,1210.00,1204.00,1203.00,1202.00,1205.00,1209.00,1214.00,1220.00,1228.00,1234.00,1234.00,1231.00,1226.00,1220.00,1217.00,1216.00,1219.00,1224.00,1221.00,1215.00,1210.00,1208.00,1206.00,1201.00,1198.00,1194.00,1191.00,1195.00,1202.00
"Dallas County, TX",48113,2586552,3br,1327.00,1339.00,1337.00,1340.00,1351.00,1365.00,1370.00,1368.00,1368.00,1369.00,1369.00,1365.00,1356.00,1356.00,1362.00,1368.00,1376.00,1379.00,1387.00,1390.00,1387.00,1383.00,1375.00,1374.00,1373.00,1377.00,1382.00,1388.00,1395.00,1404.00,1410.00,1411.00,1407.00,1401.00,1394.00,1390.00,1389.00,1393.00,1398.00,1395.00,1389.00,1383.00,1381.00,1378.00,1373.00,1368.00,1365.00,1361.00,1366.00,1373.00
