state,fips,county_name,month,rent,rent_yoy,rent_index,zhvi,zhvi_yoy,zhvi_index,avg_temp,min_temp,max_temp,cases,deaths,labor_force,employed,unemployed,unemployment_rate,population,population_per_sqmile,rural_classification,rural_description,pmms,initial_reopening_date,total_executive_orders,governor_party
VA,51550,Chesapeake city,2019-02-01,1329,-1227,96.44412191582002,274469,-254193,97.51512632210984,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.37,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2019-03-01,1341,-1267,97.31494920174165,275314,-253088,97.81534340215232,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.265,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2019-04-01,1356,-1312,98.4034833091437,276201,-253077,98.13048251457562,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.1425,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2019-05-01,1358,-1334,98.54862119013063,277102,-254280,98.45059563779253,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.072,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2019-06-01,1362,-1280,98.8388969521045,277823,-255469,98.70675719366311,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.8024999999999998,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2019-07-01,1367,-1243,99.20174165457183,278582,-257092,98.97641963597347,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.765,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2019-08-01,1376,-1234,99.85486211901306,279033,-259011,99.13665384082455,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.616,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2019-09-01,1379,-1249,100.07256894049348,279708,-259900,99.3764722183733,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.605,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2019-10-01,1373,-1259,99.63715529753266,279764,-261088,99.39636826154769,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2019-11-01,1374,-1254,99.70972423802613,279231,-262841,99.20700056490551,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2019-12-01,1370,-1260,99.41944847605225,279015,-265197,99.13025868408991,46.6,36.9,56.2,,,123210,120143,3067,2.5,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.72,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2020-01-01,1373,-1261,99.63715529753266,279693,-267259,99.37114292109442,47.6,37.4,57.7,,,123365,119606,3759,3,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.624,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2020-02-01,1378,-1280,100,281463,-267475,100,55.9,46.2,65.6,,,123894,120499,3395,2.7,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2020-03-01,1385,-1297,100.50798258345428,282986,-267642,100.54110131704701,57.6,46.1,69.1,76,0,124318,120172,4146,3.3,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.45,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2020-04-01,1379,-1333,100.07256894049348,284089,-268313,100.9329823102859,63.9,54.7,73.2,4188,92,118358,106284,12074,10.2,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.306,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2020-05-01,1372,-1344,99.56458635703919,285117,-269087,101.2982168171305,74.7,65.4,83.9,11760,337,120521,110209,10312,8.6,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.2325,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2020-06-01,1384,-1340,100.4354136429608,286500,-269146,101.78957802624147,82.2,72.1,92.4,20675,487,121569,111812,9757,8,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.1625,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2020-07-01,1410,-1324,102.32220609579099,287934,-269230,102.29905884610055,79.5,71.8,87.2,48441,723,123874,113898,9976,8.1,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.016,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2020-08-01,1443,-1309,104.71698113207549,289740,-268326,102.9407062384754,71.7,64.1,79.3,99195,1230,122610,114758,7852,6.4,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,2.935,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2020-09-01,1470,-1288,106.67634252539912,291750,-267666,103.65483207384274,64.6,55.4,73.8,123044,1764,119777,112389,7388,6.2,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,2.89,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2020-10-01,1487,-1259,107.9100145137881,294478,-265050,104.6240536056249,56.2,44.8,67.5,144944,2359,119467,113510,5957,5,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,2.834,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2020-11-01,1495,-1253,108.49056603773586,297766,-260696,105.79223556915119,44.4,34.2,54.6,169972,2398,118932,113695,5237,4.4,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,2.765,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2020-12-01,1494,-1246,108.41799709724238,300827,-257203,106.87976750052404,,,,245515,2796,119108,113649,5459,4.6,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,2.684,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2021-01-01,1488,-1258,107.98258345428158,303393,-255993,107.79143262169451,41.7,33.6,49.8,378598,3554,118520,111933,6587,5.6,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,2.735,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2021-02-01,1486,-1270,107.83744557329462,305583,-257343,108.56951002440817,,,,478593,4222,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,2.81,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2021-03-01,1491,-1279,108.20029027576197,,,,,,,585794,7773,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,3.0825,6/1/2020,19,Democrat
VA,51610,Falls Church city,2018-01-01,1977,-1931,98.65269461077844,766730,-687470,90.92138045201585,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,6/1/2020,19,Democrat
VA,51610,Falls Church city,2018-02-01,1960,-1994,97.80439121756487,770079,-689915,91.31851595360546,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.33,6/1/2020,19,Democrat
VA,51610,Falls Church city,2018-03-01,2021,-1877,100.84830339321358,772904,-692662,91.65351380131841,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.444,6/1/2020,19,Democrat
VA,51610,Falls Church city,2018-04-01,1989,-2061,99.25149700598801,775660,-695622,91.98032940071553,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.4675,6/1/2020,19,Democrat
VA,51610,Falls Church city,2018-05-01,2001,-2083,99.8502994011976,778459,-698873,92.31224408239642,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.586,6/1/2020,19,Democrat
VA,51610,Falls Church city,2018-06-01,1969,-2203,98.25349301397206,781375,-702739,92.65803301122155,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.57,6/1/2020,19,Democrat
VA,51610,Falls Church city,2018-07-01,1991,-2177,99.35129740518963,783945,-707413,92.96279211515862,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.5275,6/1/2020,19,Democrat
VA,51610,Falls Church city,2018-08-01,2010,-2150,100.2994011976048,786312,-711504,93.24347880738395,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.55,6/1/2020,19,Democrat
VA,51610,Falls Church city,2018-09-01,2050,-2080,102.29540918163673,788586,-715142,93.51313725187926,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.6274999999999995,6/1/2020,19,Democrat
VA,51610,Falls Church city,2018-10-01,2082,-1948,103.89221556886228,791356,-717946,93.84161301760132,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.83,6/1/2020,19,Democrat
VA,51610,Falls Church city,2018-11-01,2044,-1946,101.99600798403195,794608,-722522,94.22724593822521,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.866,6/1/2020,19,Democrat
VA,51610,Falls Church city,2018-12-01,1986,-1922,99.10179640718563,798002,-727238,94.62971768871644,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.6375,6/1/2020,19,Democrat
VA,51610,Falls Church city,2019-01-01,1933,-2021,96.45708582834331,802235,-731225,95.1316808353957,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.464,6/1/2020,19,Democrat
VA,51610,Falls Church city,2019-02-01,1941,-1979,96.8562874251497,806666,-733492,95.6571234772421,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.37,6/1/2020,19,Democrat
VA,51610,Falls Church city,2019-03-01,1993,-2049,99.45109780439122,811850,-733958,96.27185935070895,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.265,6/1/2020,19,Democrat
VA,51610,Falls Church city,2019-04-01,2046,-1932,102.09580838323353,816297,-735023,96.79919932549814,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.1425,6/1/2020,19,Democrat
VA,51610,Falls Church city,2019-05-01,2066,-1936,103.0938123752495,820170,-736748,97.25847248096441,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,4.072,6/1/2020,19,Democrat
VA,51610,Falls Church city,2019-06-01,2067,-1871,103.14371257485031,823444,-739306,97.64671423438466,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.8024999999999998,6/1/2020,19,Democrat
VA,51610,Falls Church city,2019-07-01,2073,-1909,103.44311377245509,827308,-740582,98.1049201400706,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.765,6/1/2020,19,Democrat
VA,51610,Falls Church city,2019-08-01,2087,-1933,104.14171656686626,832629,-739995,98.73590192686018,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.616,6/1/2020,19,Democrat
VA,51610,Falls Church city,2019-09-01,2068,-2032,103.1936127744511,838751,-738421,99.46186894409864,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.605,6/1/2020,19,Democrat
VA,51610,Falls Church city,2019-10-01,2067,-2097,103.14371257485031,844351,-738361,100.12593547407829,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,6/1/2020,19,Democrat
VA,51610,Falls Church city,2019-11-01,2021,-2067,100.84830339321358,843440,-745776,100.01790607964767,,,,,,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,6/1/2020,19,Democrat
VA,51610,Falls Church city,2019-12-01,1993,-1979,99.45109780439122,842118,-753886,99.8611389452489,39.8,31.8,47.8,,,8723,8576,147,1.7,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.72,6/1/2020,19,Democrat
VA,51610,Falls Church city,2020-01-01,1984,-1882,99.00199600798403,840830,-763640,99.70840364335358,41.8,32.7,50.9,,,8751,8569,182,2.1,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.624,6/1/2020,19,Democrat
VA,51610,Falls Church city,2020-02-01,2004,-1878,100,843289,-770043,100,50.2,40.2,60.2,,,8810,8652,158,1.8,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,6/1/2020,19,Democrat
VA,51610,Falls Church city,2020-03-01,2027,-1959,101.14770459081836,844733,-778967,100.17123429808761,52.5,42.5,62.5,,,8742,8543,199,2.3,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.45,6/1/2020,19,Democrat
VA,51610,Falls Church city,2020-04-01,2048,-2044,102.19560878243512,845658,-786936,100.28092385884318,61.2,51.9,70.4,292,18,8137,7664,473,5.8,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.306,6/1/2020,19,Democrat
VA,51610,Falls Church city,2020-05-01,2053,-2079,102.44510978043913,847625,-792715,100.51417722749851,73.4,63.5,83.2,1306,147,8207,7817,390,4.8,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.2325,6/1/2020,19,Democrat
VA,51610,Falls Church city,2020-06-01,2045,-2089,102.04590818363273,850225,-796663,100.82249383070337,80.6,70.8,90.3,1698,224,8355,7952,403,4.8,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.1625,6/1/2020,19,Democrat
VA,51610,Falls Church city,2020-07-01,1978,-2168,98.70259481037924,852871,-801745,101.13626526611874,76.7,68.6,84.8,1683,214,8343,7964,379,4.5,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.016,6/1/2020,19,Democrat
VA,51610,Falls Church city,2020-08-01,1962,-2212,97.90419161676647,854965,-810293,101.38457871500755,67,58.4,75.7,1937,196,8359,8064,295,3.5,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,2.935,6/1/2020,19,Democrat
VA,51610,Falls Church city,2020-09-01,1915,-2221,95.55888223552894,856958,-820544,101.62091524969495,59.2,50.1,68.2,2026,200,8248,7944,304,3.7,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,2.89,6/1/2020,19,Democrat
VA,51610,Falls Church city,2020-10-01,1891,-2243,94.36127744510978,859571,-829131,101.93077343591581,51.8,41.8,61.9,2292,217,8246,7984,262,3.2,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,2.834,6/1/2020,19,Democrat
VA,51610,Falls Church city,2020-11-01,1814,-2228,90.51896207584831,867144,-819736,102.82880483440434,39.2,31.4,47,2570,206,8298,8049,249,3,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,2.765,6/1/2020,19,Democrat
VA,51610,Falls Church city,2020-12-01,1786,-2200,89.12175648702595,875437,-808799,103.81221621531881,,,,4451,186,8275,8009,266,3.2,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,2.684,6/1/2020,19,Democrat
VA,51610,Falls Church city,2021-01-01,1780,-2188,88.82235528942117,883830,-797830,104.80748592712581,36,29.4,42.8,7185,186,8073,7762,311,3.9,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,2.735,6/1/2020,19,Democrat
VA,51610,Falls Church city,2021-02-01,1822,-2186,90.9181636726547,890067,-796511,105.54709002489065,,,,9113,195,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,2.81,6/1/2020,19,Democrat
VA,51610,Falls Church city,2021-03-01,1844,-2210,92.01596806387225,,,,,,,11455,287,,,,,14067,6731.017251643763,1,Metro - Counties in metro areas of 1 million population or more,3.0825,6/1/2020,19,Democrat
VA,51630,Fredericksburg city,2018-01-01,1212,-1180,96.65071770334929,299501,-280043,91.1947847109942,,,,,,,,,,28469,2492.5890256562384,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,6/1/2020,19,Democrat
VA,51630,Fredericksburg city,2018-02-01,1213,-1173,96.7304625199362,300322,-279184,91.44477024776276,,,,,,,,,,28469,2492.5890256562384,1,Metro - Counties in metro areas of 1 million population or more,4.33,6/1/2020,19,Democrat
VA,51630,Fredericksburg city,2018-03-01,1215,-1189,96.88995215311004,300977,-279865,91.64421059682904,,,,,,,,,,28469,2492.5890256562384,1,Metro - Counties in metro areas of 1 million population or more,4.444,6/1/2020,19,Democrat
VA,51630,Fredericksburg city,2018-04-01,1228,-1184,97.92663476874003,302083,-280035,91.98097552212265,,,,,,,,,,28469,2492.5890256562384,1,Metro - Counties in metro areas of 1 million population or more,4.4675,6/1/2020,19,Democrat
VA,51630,Fredericksburg city,2018-05-01,1244,-1190,99.20255183413079,303080,-280304,92.28455113741897,,,,,,,,,,28469,2492.5890256562384,1,Metro - Counties in metro areas of 1 million population or more,4.586,6/1/2020,19,Democrat
VA,51630,Fredericksburg city,2018-06-01,1252,-1186,99.84051036682615,304054,-280678,92.58112350381677,,,,,,,,,,28469,2492.5890256562384,1,Metro - Counties in metro areas of 1 million population or more,4.57,6/1/2020,19,Democrat
VA,51630,Fredericksburg city,2018-07-01,1257,-1181,100.23923444976077,304932,-281366,92.84846491829035,,,,,,,,,,28469,2492.5890256562384,1,Metro - Counties in metro areas of 1 million population or more,4.5275,6/1/2020,19,Democrat
