fips,month,cases,deaths
51690,2021-01-01,37213,911
51690,2021-02-01,40742,1201
51690,2021-03-01,47335,2133
51690,2021-04-01,29650,1436
51700,2020-03-01,105,10
51700,2020-04-01,2522,84
51700,2020-05-01,5932,304
51700,2020-06-01,11674,300
51700,2020-07-01,30832,373
51700,2020-08-01,61032,609
51700,2020-09-01,77731,959
51700,2020-10-01,93136,1527
51700,2020-11-01,107984,1575
51700,2020-12-01,151823,1893
51700,2021-01-01,241568,2417
51700,2021-02-01,299891,3348
51700,2021-03-01,374326,6165
51700,2021-04-01,249023,4083
51710,2020-03-01,103,0
51710,2020-04-01,3260,50
51710,2020-05-01,10762,160
51710,2020-06-01,20489,215
51710,2020-07-01,59524,529
51710,2020-08-01,121174,1139
51710,2020-09-01,139799,1997
51710,2020-10-01,159716,2531
51710,2020-11-01,179630,2607
51710,2020-12-01,235387,3086
51710,2021-01-01,338197,3844
51710,2021-02-01,392212,4399
51710,2021-03-01,480766,6945
51710,2021-04-01,315758,4537
51720,2020-04-01,20,0
51720,2020-05-01,62,0
51720,2020-06-01,78,0
51720,2020-07-01,177,0
51720,2020-08-01,645,0
51720,2020-09-01,947,0
51720,2020-10-01,1351,0
51720,2020-11-01,1970,0
51720,2020-12-01,3743,10
51720,2021-01-01,6513,59
51720,2021-02-01,6585,113
51720,2021-03-01,7581,186
51720,2021-04-01,4933,124
51730,2020-03-01,4,0
51730,2020-04-01,562,20
51730,2020-05-01,2107,67
51730,2020-06-01,5601,90
51730,2020-07-01,10707,246
51730,2020-08-01,16918,575
51730,2020-09-01,20857,766
51730,2020-10-01,26352,907
51730,2020-11-01,30909,914
51730,2020-12-01,38650,979
51730,2021-01-01,61654,1079
51730,2021-02-01,81215,1129
51730,2021-03-01,104053,2194
51730,2021-04-01,68543,1507
51735,2020-03-01,10,0
51735,2020-04-01,157,0
51735,2020-05-01,214,0
51735,2020-06-01,374,0
51735,2020-07-01,781,0
51735,2020-08-01,1530,0
51735,2020-09-01,2214,37
51735,2020-10-01,2677,62
51735,2020-11-01,3593,60
51735,2020-12-01,7590,84
51735,2021-01-01,14384,203
51735,2021-02-01,18776,292
51735,2021-03-01,23525,486
51735,2021-04-01,15879,304
51740,2020-03-01,40,0
51740,2020-04-01,2041,85
51740,2020-05-01,7133,296
51740,2020-06-01,11630,386
51740,2020-07-01,27616,605
51740,2020-08-01,59696,855
51740,2020-09-01,72657,1475
51740,2020-10-01,84300,2008
51740,2020-11-01,90469,2101
51740,2020-12-01,116535,2291
51740,2021-01-01,174201,2809
51740,2021-02-01,201902,3191
51740,2021-03-01,248716,4904
51740,2021-04-01,162187,3393
51750,2020-03-01,6,0
51750,2020-04-01,45,0
51750,2020-05-01,124,0
51750,2020-06-01,255,0
51750,2020-07-01,587,0
51750,2020-08-01,3599,0
51750,2020-09-01,19778,12
51750,2020-10-01,25841,38
51750,2020-11-01,31582,56
51750,2020-12-01,41651,202
51750,2021-01-01,51996,260
51750,2021-02-01,51689,303
51750,2021-03-01,60290,541
51750,2021-04-01,38816,342
51760,2020-03-01,184,0
51760,2020-04-01,5731,213
51760,2020-05-01,23310,578
51760,2020-06-01,54963,835
51760,2020-07-01,77870,1061
51760,2020-08-01,104930,1310
51760,2020-09-01,130696,1624
51760,2020-10-01,156295,2066
51760,2020-11-01,181230,2377
51760,2020-12-01,244951,2703
51760,2021-01-01,343094,3517
51760,2021-02-01,390636,4242
51760,2021-03-01,473203,7070
51760,2021-04-01,307003,4796
51770,2020-03-01,15,0
51770,2020-04-01,710,0
51770,2020-05-01,3661,147
51770,2020-06-01,8141,297
51770,2020-07-01,19028,311
51770,2020-08-01,32854,449
51770,2020-09-01,43726,555
51770,2020-10-01,71893,1042
51770,2020-11-01,106202,1742
51770,2020-12-01,145889,2611
51770,2021-01-01,186948,3373
51770,2021-02-01,205050,3719
51770,2021-03-01,241171,5336
51770,2021-04-01,154499,3493
51775,2020-04-01,158,0
51775,2020-05-01,970,30
51775,2020-06-01,1363,90
51775,2020-07-01,3167,93
51775,2020-08-01,5348,93
51775,2020-09-01,7419,131
51775,2020-10-01,13139,194
51775,2020-11-01,22290,479
51775,2020-12-01,31973,760
51775,2021-01-01,45420,960
51775,2021-02-01,51003,970
51775,2021-03-01,59621,1339
51775,2021-04-01,38302,856
51790,2020-04-01,145,0
51790,2020-05-01,816,0
51790,2020-06-01,1818,0
51790,2020-07-01,3307,0
51790,2020-08-01,4875,0
51790,2020-09-01,6510,0
51790,2020-10-01,10560,32
51790,2020-11-01,16235,265
51790,2020-12-01,38210,593
51790,2021-01-01,60775,1336
51790,2021-02-01,65329,1610
51790,2021-03-01,77277,2076
51790,2021-04-01,47235,1279
51800,2020-03-01,16,0
51800,2020-04-01,2294,59
51800,2020-05-01,7763,704
51800,2020-06-01,10573,1007
51800,2020-07-01,21048,1315
51800,2020-08-01,43194,1678
51800,2020-09-01,55214,2008
51800,2020-10-01,68479,2383
51800,2020-11-01,75966,2372
51800,2020-12-01,103623,2640
51800,2021-01-01,150839,3096
51800,2021-02-01,181440,3561
51800,2021-03-01,221539,5287
51800,2021-04-01,143682,3405
51810,2020-03-01,370,0
51810,2020-04-01,7675,154
51810,2020-05-01,16833,575
51810,2020-06-01,27584,797
51810,2020-07-01,74473,1095
51810,2020-08-01,163893,1779
51810,2020-09-01,194962,2326
51810,2020-10-01,231881,3101
51810,2020-11-01,281890,3338
51810,2020-12-01,421496,4019
51810,2021-01-01,676756,5503
51810,2021-02-01,806085,6907
51810,2021-03-01,989888,10768
51810,2021-04-01,644938,7016
51820,2020-03-01,2,0
51820,2020-04-01,188,0
51820,2020-05-01,837,0
51820,2020-06-01,1761,0
51820,2020-07-01,4065,25
51820,2020-08-01,5873,93
51820,2020-09-01,7341,90
51820,2020-10-01,10747,101
51820,2020-11-01,14652,130
51820,2020-12-01,28348,282
51820,2021-01-01,48526,560
51820,2021-02-01,56970,764
51820,2021-03-01,68017,1046
51820,2021-04-01,43316,665
51830,2020-03-01,69,10
51830,2020-04-01,471,30
51830,2020-05-01,1172,86
51830,2020-06-01,1524,153
51830,2020-07-01,2692,186
51830,2020-08-01,4145,186
51830,2020-09-01,5031,196
51830,2020-10-01,6358,246
51830,2020-11-01,7745,240
51830,2020-12-01,10243,248
51830,2021-01-01,12594,254
51830,2021-02-01,13717,252
51830,2021-03-01,17797,341
51830,2021-04-01,13683,211
51840,2020-03-01,7,0
51840,2020-04-01,656,0
51840,2020-05-01,3026,23
51840,2020-06-01,7917,81
51840,2020-07-01,11187,110
51840,2020-08-01,12876,124
51840,2020-09-01,14252,120
51840,2020-10-01,17318,132
51840,2020-11-01,23962,122
51840,2020-12-01,42457,189
51840,2021-01-01,61172,556
51840,2021-02-01,67397,654
51840,2021-03-01,79079,1261
51840,2021-04-01,51806,784
53001,2020-03-01,37,0
53001,2020-04-01,1100,0
53001,2020-05-01,1591,0
53001,2020-06-01,2873,0
53001,2020-07-01,8250,13
53001,2020-08-01,15368,168
53001,2020-09-01,22918,269
53001,2020-10-01,27883,315
53001,2020-11-01,33925,338
53001,2020-12-01,46587,444
53001,2021-01-01,53005,539
53001,2021-02-01,52402,585
53001,2021-03-01,60514,674
53001,2021-04-01,38478,418
53003,2020-04-01,277,14
53003,2020-05-01,564,62
53003,2020-06-01,594,60
53003,2020-07-01,665,62
53003,2020-08-01,1151,62
53003,2020-09-01,2314,62
53003,2020-10-01,5595,180
53003,2020-11-01,14319,309
53003,2020-12-01,25870,471
53003,2021-01-01,34552,704
53003,2021-02-01,35324,767
53003,2021-03-01,40542,868
53003,2021-04-01,25754,532
53005,2020-03-01,472,43
53005,2020-04-01,8426,853
53005,2020-05-01,23262,1731
53005,2020-06-01,41730,2186
53005,2020-07-01,86279,3029
53005,2020-08-01,124450,3755
53005,2020-09-01,135882,3900
53005,2020-10-01,158780,4217
53005,2020-11-01,203930,4258
53005,2020-12-01,315697,4740
53005,2021-01-01,409217,5470
53005,2021-02-01,409765,5538
53005,2021-03-01,476257,6467
53005,2021-04-01,303246,4023
53007,2020-03-01,138,29
53007,2020-04-01,1886,149
53007,2020-05-01,5656,206
53007,2020-06-01,8480,210
53007,2020-07-01,20782,252
53007,2020-08-01,45868,387
53007,2020-09-01,58651,471
53007,2020-10-01,69502,612
53007,2020-11-01,87581,773
53007,2020-12-01,138235,1022
53007,2021-01-01,172429,1323
53007,2021-02-01,171070,1626
53007,2021-03-01,196788,1968
53007,2021-04-01,125631,1216
53009,2020-03-01,53,0
53009,2020-04-01,376,0
53009,2020-05-01,660,0
53009,2020-06-01,914,0
53009,2020-07-01,1939,0
53009,2020-08-01,4704,16
53009,2020-09-01,6612,30
53009,2020-10-01,7770,31
53009,2020-11-01,10273,68
53009,2020-12-01,18780,125
53009,2021-01-01,25364,137
53009,2021-02-01,26463,179
53009,2021-03-01,31180,248
53009,2021-04-01,20799,152
53011,2020-03-01,624,64
53011,2020-04-01,7523,442
53011,2020-05-01,13070,742
53011,2020-06-01,19819,847
53011,2020-07-01,41775,1069
53011,2020-08-01,69284,1544
53011,2020-09-01,90446,1863
53011,2020-10-01,127472,2338
53011,2020-11-01,197489,3074
53011,2020-12-01,351492,4178
53011,2021-01-01,489618,5159
53011,2021-02-01,514139,6054
53011,2021-03-01,605541,7411
53011,2021-04-01,395087,4774
53013,2020-03-01,20,0
53013,2020-04-01,30,0
53013,2020-05-01,31,0
53013,2020-06-01,90,0
53013,2020-07-01,297,0
53013,2020-08-01,403,30
53013,2020-09-01,425,30
53013,2020-10-01,439,31
53013,2020-11-01,781,50
53013,2020-12-01,2045,111
53013,2021-01-01,2831,124
53013,2021-02-01,3144,112
53013,2021-03-01,3587,131
53013,2021-04-01,2226,95
53015,2020-03-01,79,0
53015,2020-04-01,839,0
53015,2020-05-01,2059,0
53015,2020-06-01,3562,0
53015,2020-07-01,9579,48
53015,2020-08-01,15407,170
53015,2020-09-01,17923,186
53015,2020-10-01,23334,217
53015,2020-11-01,32238,232
53015,2020-12-01,59995,558
53015,2021-01-01,95726,1092
53015,2021-02-01,114010,1473
53015,2021-03-01,141996,2196
53015,2021-04-01,97685,1480
53017,2020-03-01,35,0
53017,2020-04-01,1096,17
53017,2020-05-01,3917,77
53017,2020-06-01,5776,90
53017,2020-07-01,14291,133
53017,2020-08-01,31287,252
53017,2020-09-01,37511,290
53017,2020-10-01,42454,320
53017,2020-11-01,49960,352
53017,2020-12-01,73785,406
53017,2021-01-01,90987,514
53017,2021-02-01,88998,581
53017,2021-03-01,103380,691
53017,2021-04-01,66613,418
53019,2020-03-01,7,0
53019,2020-04-01,30,0
53019,2020-05-01,31,0
53019,2020-06-01,30,0
53019,2020-07-01,156,0
53019,2020-08-01,695,0
53019,2020-09-01,860,0
53019,2020-10-01,981,0
53019,2020-11-01,1392,28
53019,2020-12-01,4393,35
53019,2021-01-01,5943,100
53019,2021-02-01,5675,112
53019,2021-03-01,6625,124
53019,2021-04-01,4357,76
53021,2020-03-01,155,0
53021,2020-04-01,4643,100
53021,2020-05-01,17027,513
53021,2020-06-01,35756,785
53021,2020-07-01,82784,1235
53021,2020-08-01,117593,1644
53021,2020-09-01,128209,1875
53021,2020-10-01,147052,2099
53021,2020-11-01,171560,2130
53021,2020-12-01,243693,2402
53021,2021-01-01,297105,2697
53021,2021-02-01,303406,2713
53021,2021-03-01,352665,3169
53021,2021-04-01,223029,2004
53023,2020-07-01,38,0
53023,2020-08-01,108,0
53023,2020-09-01,259,0
53023,2020-10-01,449,0
53023,2020-11-01,1374,0
53023,2020-12-01,2195,18
53023,2021-01-01,3109,100
53023,2021-02-01,3137,112
53023,2021-03-01,3662,139
53023,2021-04-01,2280,95
53025,2020-03-01,446,4
53025,2020-04-01,3711,45
53025,2020-05-01,6760,76
53025,2020-06-01,11665,120
53025,2020-07-01,28842,227
53025,2020-08-01,56985,394
53025,2020-09-01,83092,524
53025,2020-10-01,104280,730
53025,2020-11-01,125189,915
53025,2020-12-01,187126,2018
53025,2021-01-01,237235,2826
53025,2021-02-01,242317,3020
53025,2021-03-01,283755,3534
53025,2021-04-01,180706,2166
53027,2020-03-01,20,0
53027,2020-04-01,286,0
53027,2020-05-01,442,0
53027,2020-06-01,637,0
53027,2020-07-01,1731,28
53027,2020-08-01,4783,102
53027,2020-09-01,11353,194
53027,2020-10-01,19278,337
53027,2020-11-01,25973,440
53027,2020-12-01,49101,601
53027,2021-01-01,82710,893
53027,2021-02-01,89710,1163
53027,2021-03-01,107301,1658
53027,2021-04-01,68446,1100
53029,2020-03-01,755,15
53029,2020-04-01,4678,218
53029,2020-05-01,5562,302
53029,2020-06-01,5548,343
53029,2020-07-01,6608,396
53029,2020-08-01,7989,459
53029,2020-09-01,8771,450
53029,2020-10-01,11047,465
53029,2020-11-01,15293,452
53029,2020-12-01,25056,653
53029,2021-01-01,33266,682
53029,2021-02-01,35171,675
53029,2021-03-01,44003,854
53029,2021-04-01,28811,540
53031,2020-03-01,143,0
53031,2020-04-01,795,0
53031,2020-05-01,907,0
53031,2020-06-01,984,0
53031,2020-07-01,1418,0
53031,2020-08-01,1868,0
53031,2020-09-01,2121,0
53031,2020-10-01,2476,0
53031,2020-11-01,3583,6
53031,2020-12-01,6091,31
53031,2021-01-01,8181,55
53031,2021-02-01,9138,56
53031,2021-03-01,10569,62
53031,2021-04-01,6828,38
53033,2020-02-01,5,1
53033,2020-03-01,23455,1833
53033,2020-04-01,138708,9468
53033,2020-05-01,228112,16090
53033,2020-06-01,269119,17805
53033,2020-07-01,393928,20028
53033,2020-08-01,546508,22048
53033,2020-09-01,632488,23027
53033,2020-10-01,772121,25102
53033,2020-11-01,1060879,25812
53033,2020-12-01,1700747,29690
53033,2021-01-01,2222044,35698
53033,2021-02-01,2283366,37093
53033,2021-03-01,2696192,44660
53033,2021-04-01,1787842,28200
53035,2020-03-01,474,5
53035,2020-04-01,3846,36
53035,2020-05-01,4883,62
53035,2020-06-01,5476,60
53035,2020-07-01,11471,81
53035,2020-08-01,25343,244
53035,2020-09-01,33394,372
53035,2020-10-01,43274,603
53035,2020-11-01,59453,821
53035,2020-12-01,100249,1042
53035,2021-01-01,142535,1652
53035,2021-02-01,154788,2235
53035,2021-03-01,187826,2741
53035,2021-04-01,128243,1858
53037,2020-03-01,110,0
53037,2020-04-01,405,0
53037,2020-05-01,1488,0
53037,2020-06-01,2939,0
53037,2020-07-01,7252,110
53037,2020-08-01,12734,613
53037,2020-09-01,14656,650
53037,2020-10-01,20043,682
53037,2020-11-01,24895,676
53037,2020-12-01,43412,722
53037,2021-01-01,59525,907
53037,2021-02-01,60313,840
53037,2021-03-01,73863,930
53037,2021-04-01,49363,609
53039,2020-03-01,75,3
53039,2020-04-01,412,61
53039,2020-05-01,672,93
53039,2020-06-01,1355,90
53039,2020-07-01,2491,93
53039,2020-08-01,4251,93
53039,2020-09-01,5593,90
53039,2020-10-01,6309,93
53039,2020-11-01,7043,90
53039,2020-12-01,11304,93
53039,2021-01-01,17191,108
53039,2021-02-01,17921,210
53039,2021-03-01,20803,268
53039,2021-04-01,13069,171
53041,2020-03-01,69,0
53041,2020-04-01,608,58
53041,2020-05-01,1013,93
53041,2020-06-01,1341,90
53041,2020-07-01,3496,93
53041,2020-08-01,7971,112
53041,2020-09-01,13142,122
53041,2020-10-01,20205,282
53041,2020-11-01,28147,422
53041,2020-12-01,56883,656
53041,2021-01-01,90104,1068
53041,2021-02-01,99307,1244
53041,2021-03-01,118780,1565
53041,2021-04-01,77092,1089
53043,2020-03-01,17,0
53043,2020-04-01,50,0
53043,2020-05-01,62,0
53043,2020-06-01,65,0
53043,2020-07-01,180,0
53043,2020-08-01,814,13
53043,2020-09-01,1166,30
53043,2020-10-01,2075,47
53043,2020-11-01,3408,73
53043,2020-12-01,6564,124
53043,2021-01-01,8861,145
53043,2021-02-01,9178,132
53043,2021-03-01,10732,176
53043,2021-04-01,7625,114
53045,2020-03-01,23,0
53045,2020-04-01,573,5
53045,2020-05-01,949,31
53045,2020-06-01,1226,30
53045,2020-07-01,2453,31
53045,2020-08-01,7598,32
53045,2020-09-01,10799,86
53045,2020-10-01,14970,265
53045,2020-11-01,18914,313
53045,2020-12-01,37394,409
53045,2021-01-01,58773,514
53045,2021-02-01,62000,582
53045,2021-03-01,73835,814
53045,2021-04-01,47397,519
53047,2020-03-01,16,0
53047,2020-04-01,422,9
53047,2020-05-01,1124,57
53047,2020-06-01,2283,60
53047,2020-07-01,10921,96
53047,2020-08-01,27922,264
53047,2020-09-01,30878,331
53047,2020-10-01,34521,403
53047,2020-11-01,37025,415
53047,2020-12-01,47705,826
53047,2021-01-01,59332,1007
53047,2021-02-01,58233,984
53047,2021-03-01,68836,1116
53047,2021-04-01,44203,697
53049,2020-04-01,52,0
53049,2020-05-01,243,20
53049,2020-06-01,338,30
53049,2020-07-01,682,35
53049,2020-08-01,1649,69
53049,2020-09-01,2240,90
53049,2020-10-01,3250,93
53049,2020-11-01,5401,90
53049,2020-12-01,12349,104
53049,2021-01-01,18634,222
53049,2021-02-01,19332,246
53049,2021-03-01,23694,310
53049,2021-04-01,15469,190
53051,2020-04-01,43,0
53051,2020-05-01,72,0
53051,2020-06-01,92,0
53051,2020-07-01,566,0
53051,2020-08-01,1437,0
53051,2020-09-01,1729,0
53051,2020-10-01,3605,13
53051,2020-11-01,5553,30
53051,2020-12-01,10968,106
53051,2021-01-01,15987,127
53051,2021-02-01,16516,146
53051,2021-03-01,20223,216
53051,2021-04-01,13027,133
53053,2020-03-01,2783,41
53053,2020-04-01,31810,849
53053,2020-05-01,60993,2045
53053,2020-06-01,74856,2689
53053,2020-07-01,123668,3652
53053,2020-08-01,206179,4924
53053,2020-09-01,247184,6209
53053,2020-10-01,316685,7420
53053,2020-11-01,441680,8570
53053,2020-12-01,725901,9908
53053,2021-01-01,985921,12759
53053,2021-02-01,1034148,14302
53053,2021-03-01,1250363,18139
53053,2021-04-01,845160,11800
53055,2020-03-01,29,0
53055,2020-04-01,368,0
53055,2020-05-01,457,0
53055,2020-06-01,496,0
53055,2020-07-01,715,0
53055,2020-08-01,909,0
53055,2020-09-01,900,0
53055,2020-10-01,948,0
53055,2020-11-01,1447,0
53055,2020-12-01,2176,0
53055,2021-01-01,2692,0
53055,2021-02-01,3213,0
53055,2021-03-01,3816,0
53055,2021-04-01,2803,0
53057,2020-03-01,875,17
53057,2020-04-01,6744,215
53057,2020-05-01,12612,439
53057,2020-06-01,14079,450
53057,2020-07-01,20150,553
53057,2020-08-01,28622,720
53057,2020-09-01,32095,720
53057,2020-10-01,36913,747
53057,2020-11-01,48589,800
53057,2020-12-01,83526,1021
53057,2021-01-01,115588,1400
53057,2021-02-01,119922,1591
53057,2021-03-01,142922,1920
53057,2021-04-01,93046,1263
53059,2020-03-01,5,0
53059,2020-04-01,75,0
53059,2020-05-01,93,0
53059,2020-06-01,104,0
53059,2020-07-01,959,11
53059,2020-08-01,1760,31
53059,2020-09-01,1848,30
53059,2020-10-01,2117,31
53059,2020-11-01,2548,30
53059,2020-12-01,4653,31
53059,2021-01-01,6843,31
53059,2021-02-01,7010,28
53059,2021-03-01,8000,31
53059,2021-04-01,5217,19
53061,2020-01-01,11,0
53061,2020-02-01,31,0
53061,2020-03-01,11076,246
53061,2020-04-01,58740,2366
53061,2020-05-01,94534,3898
53061,2020-06-01,109371,4740
53061,2020-07-01,148730,5673
53061,2020-08-01,201014,6546
53061,2020-09-01,227143,6593
53061,2020-10-01,282893,7214
53061,2020-11-01,383763,7977
53061,2020-12-01,614421,10640
53061,2021-01-01,818682,13763
53061,2021-02-01,836124,14424
53061,2021-03-01,986236,17059
53061,2021-04-01,636687,10684
53063,2020-02-01,24,0
53063,2020-03-01,941,15
53063,2020-04-01,8482,460
53063,2020-05-01,13500,886
53063,2020-06-01,27123,1107
53063,2020-07-01,77040,1442
53063,2020-08-01,144971,3246
53063,2020-09-01,183508,4584
53063,2020-10-01,263275,5844
53063,2020-11-01,391100,6998
53063,2020-12-01,687208,9847
53063,2021-01-01,961054,13620
53063,2021-02-01,1012097,15388
53063,2021-03-01,1184428,18401
53063,2021-04-01,758859,11477
53065,2020-03-01,26,0
53065,2020-04-01,214,18
53065,2020-05-01,296,31
53065,2020-06-01,447,30
53065,2020-07-01,1204,31
53065,2020-08-01,3481,31
53065,2020-09-01,4292,57
53065,2020-10-01,7044,128
53065,2020-11-01,13201,181
53065,2020-12-01,30011,364
53065,2021-01-01,41240,580
53065,2021-02-01,43214,633
53065,2021-03-01,52582,767
53065,2021-04-01,35210,531
53067,2020-03-01,312,0
53067,2020-04-01,2536,27
53067,2020-05-01,3893,33
53067,2020-06-01,5978,139
53067,2020-07-01,13719,244
53067,2020-08-01,26261,375
53067,2020-09-01,33407,519
53067,2020-10-01,48308,742
53067,2020-11-01,73462,1268
53067,2020-12-01,126123,1594
53067,2021-01-01,176436,1895
53067,2021-02-01,191986,2046
53067,2021-03-01,233316,2485
53067,2021-04-01,154124,1619
53069,2020-04-01,53,0
53069,2020-05-01,107,0
53069,2020-06-01,126,0
53069,2020-07-01,159,0
53069,2020-08-01,167,0
53069,2020-09-01,180,0
53069,2020-10-01,267,0
53069,2020-11-01,449,0
53069,2020-12-01,1333,0
53069,2021-01-01,1855,0
53069,2021-02-01,2174,0
53069,2021-03-01,3101,0
53069,2021-04-01,1963,0
53071,2020-03-01,58,0
53071,2020-04-01,949,0
53071,2020-05-01,3182,46
53071,2020-06-01,3894,79
53071,2020-07-01,8385,102
53071,2020-08-01,19098,153
53071,2020-09-01,25323,184
53071,2020-10-01,31960,212
53071,2020-11-01,53527,502
53071,2020-12-01,90143,950
53071,2021-01-01,126304,1344
53071,2021-02-01,129241,1557
53071,2021-03-01,149237,1951
53071,2021-04-01,93089,1216
53073,2020-03-01,882,45
53073,2020-04-01,7680,673
53073,2020-05-01,10835,1050
53073,2020-06-01,14303,1156
53073,2020-07-01,23515,1341
53073,2020-08-01,31699,1534
53073,2020-09-01,37001,1523
53073,2020-10-01,46579,1816
53073,2020-11-01,58204,1859
53073,2020-12-01,92722,1801
53073,2021-01-01,143273,1789
53073,2021-02-01,175044,2135
53073,2021-03-01,222560,2648
53073,2021-04-01,147997,1677
53075,2020-03-01,39,0
53075,2020-04-01,413,0
53075,2020-05-01,549,0
53075,2020-06-01,878,0
53075,2020-07-01,1889,0
53075,2020-08-01,5749,0
53075,2020-09-01,30674,0
53075,2020-10-01,49705,195
53075,2020-11-01,62082,670
53075,2020-12-01,80171,783
53075,2021-01-01,92678,1049
53075,2021-02-01,91328,1138
53075,2021-03-01,112252,1417
53075,2021-04-01,75994,888
53077,2020-03-01,886,17
53077,2020-04-01,20692,855
53077,2020-05-01,73285,2241
53077,2020-06-01,171641,3697
53077,2020-07-01,280049,5977
53077,2020-08-01,346499,7304
53077,2020-09-01,360451,7948
53077,2020-10-01,392173,8676
53077,2020-11-01,417197,8989
53077,2020-12-01,558657,9682
53077,2021-01-01,736110,10681
53077,2021-02-01,753368,11208
53077,2021-03-01,879200,13218
53077,2021-04-01,561068,8253
54001,2020-04-01,120,8
54001,2020-05-01,218,31
54001,2020-06-01,333,30
54001,2020-07-01,694,31
54001,2020-08-01,968,31
54001,2020-09-01,1319,30
54001,2020-10-01,4563,31
54001,2020-11-01,8494,90
54001,2020-12-01,18207,203
54001,2021-01-01,31418,446
54001,2021-02-01,32470,559
54001,2021-03-01,39818,699
54001,2021-04-01,25279,482
54003,2020-03-01,67,0
54003,2020-04-01,2883,16
54003,2020-05-01,6953,154
54003,2020-06-01,11813,264
54003,2020-07-01,17131,314
54003,2020-08-01,22613,341
54003,2020-09-01,27070,362
54003,2020-10-01,41638,517
54003,2020-11-01,69918,605
54003,2020-12-01,148544,1244
