fips,month,labor_force,employed,unemployed,unemployment_rate
54081,2020-10-01,30860,28745,2115,6.9
54083,2020-10-01,12301,11492,809,6.6
54085,2020-10-01,4353,4081,272,6.2
54087,2020-10-01,5011,4545,466,9.3
54089,2020-10-01,4401,4139,262,6
54091,2020-10-01,7846,7422,424,5.4
54093,2020-10-01,3276,3087,189,5.8
54095,2020-10-01,3168,2914,254,8
54097,2020-10-01,9573,8827,746,7.8
54099,2020-10-01,15864,14877,987,6.2
54101,2020-10-01,3459,3209,250,7.2
54103,2020-10-01,6793,6299,494,7.3
54105,2020-10-01,2301,2105,196,8.5
54107,2020-10-01,36468,34062,2406,6.6
54109,2020-10-01,6305,5783,522,8.3
55001,2020-10-01,7886,7381,505,6.4
55003,2020-10-01,7648,7241,407,5.3
55005,2020-10-01,23516,22753,763,3.2
55007,2020-10-01,7292,6908,384,5.3
55009,2020-10-01,140025,134367,5658,4
55011,2020-10-01,6162,5929,233,3.8
55013,2020-10-01,7003,6630,373,5.3
55015,2020-10-01,26969,26152,817,3
55017,2020-10-01,32999,31811,1188,3.6
55019,2020-10-01,17097,16653,444,2.6
55021,2020-10-01,31134,29986,1148,3.7
55023,2020-10-01,7340,7063,277,3.8
55025,2020-10-01,321939,310807,11132,3.5
55027,2020-10-01,46998,45474,1524,3.2
55029,2020-10-01,15344,14808,536,3.5
55031,2020-10-01,22523,21381,1142,5.1
55033,2020-10-01,23965,23207,758,3.2
55035,2020-10-01,58804,56805,1999,3.4
55037,2020-10-01,2177,2057,120,5.5
55039,2020-10-01,55991,54125,1866,3.3
55041,2020-10-01,3818,3450,368,9.6
55043,2020-10-01,27524,26635,889,3.2
55045,2020-10-01,20515,19878,637,3.1
55047,2020-10-01,9129,8783,346,3.8
55049,2020-10-01,13303,12843,460,3.5
55051,2020-10-01,2497,2321,176,7
55053,2020-10-01,9590,8981,609,6.4
55055,2020-10-01,45225,43630,1595,3.5
55057,2020-10-01,13189,12575,614,4.7
55059,2020-10-01,88252,83851,4401,5
55061,2020-10-01,10558,10266,292,2.8
55063,2020-10-01,65240,63040,2200,3.4
55065,2020-10-01,9657,9390,267,2.8
55067,2020-10-01,9114,8726,388,4.3
55069,2020-10-01,14581,14071,510,3.5
55071,2020-10-01,40233,38734,1499,3.7
55073,2020-10-01,71538,69254,2284,3.2
55075,2020-10-01,19328,18399,929,4.8
55077,2020-10-01,7635,7309,326,4.3
55078,2020-10-01,1621,1408,213,13.1
55079,2020-10-01,463115,432098,31017,6.7
55081,2020-10-01,23052,22193,859,3.7
55083,2020-10-01,20018,19247,771,3.9
55085,2020-10-01,17440,16704,736,4.2
55087,2020-10-01,102221,98646,3575,3.5
55089,2020-10-01,47963,46082,1881,3.9
55091,2020-10-01,4044,3938,106,2.6
55093,2020-10-01,24258,23365,893,3.7
55095,2020-10-01,23838,22890,948,4
55097,2020-10-01,37610,36272,1338,3.6
55099,2020-10-01,6170,5928,242,3.9
55101,2020-10-01,96568,91336,5232,5.4
55103,2020-10-01,8904,8635,269,3
55105,2020-10-01,84125,80246,3879,4.6
55107,2020-10-01,6491,6239,252,3.9
55109,2020-10-01,48891,46951,1940,4
55111,2020-10-01,33604,32080,1524,4.5
55113,2020-10-01,7804,7423,381,4.9
55115,2020-10-01,20566,19715,851,4.1
55117,2020-10-01,61138,59036,2102,3.4
55119,2020-10-01,10791,10501,290,2.7
55121,2020-10-01,15301,14684,617,4
55123,2020-10-01,14740,14269,471,3.2
55125,2020-10-01,10106,9683,423,4.2
55127,2020-10-01,56609,54450,2159,3.8
55129,2020-10-01,7661,7369,292,3.8
55131,2020-10-01,75242,72474,2768,3.7
55133,2020-10-01,220288,211561,8727,4
55135,2020-10-01,25190,24244,946,3.8
55137,2020-10-01,10926,10505,421,3.9
55139,2020-10-01,90930,87759,3171,3.5
55141,2020-10-01,34321,32811,1510,4.4
56001,2020-10-01,18991,18432,559,2.9
56003,2020-10-01,5471,5295,176,3.2
56005,2020-10-01,22878,21536,1342,5.9
56007,2020-10-01,8353,8115,238,2.8
56009,2020-10-01,7846,7416,430,5.5
56011,2020-10-01,4019,3899,120,3
56013,2020-10-01,19328,18438,890,4.6
56015,2020-10-01,6730,6515,215,3.2
56017,2020-10-01,2235,2152,83,3.7
56019,2020-10-01,4218,4053,165,3.9
56021,2020-10-01,50521,48615,1906,3.8
56023,2020-10-01,9444,9134,310,3.3
56025,2020-10-01,40237,37598,2639,6.6
56027,2020-10-01,1288,1249,39,3
56029,2020-10-01,15683,15138,545,3.5
56031,2020-10-01,4686,4527,159,3.4
56033,2020-10-01,16188,15603,585,3.6
56035,2020-10-01,4035,3832,203,5
56037,2020-10-01,20460,19345,1115,5.4
56039,2020-10-01,14929,14380,549,3.7
56041,2020-10-01,9297,8858,439,4.7
56043,2020-10-01,3997,3864,133,3.3
56045,2020-10-01,3843,3731,112,2.9
72001,2020-10-01,4032,3606,426,10.6
72003,2020-10-01,11430,10472,958,8.4
72005,2020-10-01,13939,12682,1257,9
72007,2020-10-01,6234,5638,596,9.6
72009,2020-10-01,6111,5591,520,8.5
72011,2020-10-01,8549,7903,646,7.6
72013,2020-10-01,23146,21183,1963,8.5
72015,2020-10-01,4440,4078,362,8.2
72017,2020-10-01,5612,5056,556,9.9
72019,2020-10-01,7019,6378,641,9.1
72021,2020-10-01,63379,57746,5633,8.9
72023,2020-10-01,13321,12244,1077,8.1
72025,2020-10-01,45951,42352,3599,7.8
72027,2020-10-01,9208,8481,727,7.9
72029,2020-10-01,15736,14374,1362,8.7
72031,2020-10-01,60006,54700,5306,8.8
72033,2020-10-01,7622,6864,758,9.9
72035,2020-10-01,15306,14260,1046,6.8
72037,2020-10-01,3473,3138,335,9.6
72039,2020-10-01,3583,3141,442,12.3
72041,2020-10-01,14629,13773,856,5.9
72043,2020-10-01,9479,8621,858,9.1
72045,2020-10-01,4719,4249,470,10
72047,2020-10-01,8739,7717,1022,11.7
72049,2020-10-01,835,760,75,9
72051,2020-10-01,12906,11962,944,7.3
72053,2020-10-01,10347,9262,1085,10.5
72054,2020-10-01,3172,2816,356,11.2
72055,2020-10-01,3828,3423,405,10.6
72057,2020-10-01,10544,9752,792,7.5
72059,2020-10-01,4564,4098,466,10.2
72061,2020-10-01,36253,34233,2020,5.6
72063,2020-10-01,17549,16542,1007,5.7
72065,2020-10-01,12717,11804,913,7.2
72067,2020-10-01,5208,4789,419,8
72069,2020-10-01,16234,14961,1273,7.8
72071,2020-10-01,11337,10430,907,8
72073,2020-10-01,4273,3913,360,8.4
72075,2020-10-01,14910,13825,1085,7.3
72077,2020-10-01,11870,10847,1023,8.6
72079,2020-10-01,5054,4531,523,10.3
72081,2020-10-01,6842,6145,697,10.2
72083,2020-10-01,2633,2397,236,9
72085,2020-10-01,10837,9939,898,8.3
72087,2020-10-01,8168,7355,813,10
72089,2020-10-01,6004,5353,651,10.8
72091,2020-10-01,11151,10269,882,7.9
72093,2020-10-01,1919,1791,128,6.7
72095,2020-10-01,2594,2363,231,8.9
72097,2020-10-01,20707,19002,1705,8.2
72099,2020-10-01,10053,9134,919,9.1
72101,2020-10-01,7764,6971,793,10.2
72103,2020-10-01,7796,7189,607,7.8
72105,2020-10-01,6972,6153,819,11.7
72107,2020-10-01,4693,4165,528,11.3
72109,2020-10-01,3997,3636,361,9
72111,2020-10-01,5367,4816,551,10.3
72113,2020-10-01,42744,39145,3599,8.4
72115,2020-10-01,5814,5246,568,9.8
72117,2020-10-01,4411,4005,406,9.2
72119,2020-10-01,16581,14972,1609,9.7
72121,2020-10-01,5731,5249,482,8.4
72123,2020-10-01,6709,6026,683,10.2
72125,2020-10-01,9205,8435,770,8.4
72127,2020-10-01,130249,119390,10859,8.3
72129,2020-10-01,11050,10164,886,8
72131,2020-10-01,9774,8767,1007,10.3
72133,2020-10-01,8470,7846,624,7.4
72135,2020-10-01,26519,24588,1931,7.3
72137,2020-10-01,28285,26010,2275,8
72139,2020-10-01,26092,24418,1674,6.4
72141,2020-10-01,6318,5800,518,8.2
72143,2020-10-01,9529,8546,983,10.3
72145,2020-10-01,12794,11381,1413,11
72147,2020-10-01,2349,2090,259,11
72149,2020-10-01,6625,5987,638,9.6
72151,2020-10-01,8153,7355,798,9.8
72153,2020-10-01,9197,8261,936,10.2
01001,2020-11-01,26163,25344,819,3.1
01003,2020-11-01,95948,92658,3290,3.4
01005,2020-11-01,8730,8209,521,6
01007,2020-11-01,8710,8349,361,4.1
01009,2020-11-01,25120,24507,613,2.4
01011,2020-11-01,5074,4850,224,4.4
01013,2020-11-01,9152,8598,554,6.1
01015,2020-11-01,46426,44397,2029,4.4
01017,2020-11-01,16213,15523,690,4.3
01019,2020-11-01,11867,11558,309,2.6
01021,2020-11-01,19913,19327,586,2.9
01023,2020-11-01,4758,4552,206,4.3
01025,2020-11-01,7887,7388,499,6.3
01027,2020-11-01,6283,6100,183,2.9
01029,2020-11-01,5802,5654,148,2.6
01031,2020-11-01,22072,21444,628,2.8
01033,2020-11-01,23879,22972,907,3.8
01035,2020-11-01,4592,4358,234,5.1
01037,2020-11-01,4478,4314,164,3.7
01039,2020-11-01,15709,15232,477,3
01041,2020-11-01,6481,6264,217,3.3
01043,2020-11-01,39743,38796,947,2.4
01045,2020-11-01,21258,20527,731,3.4
01047,2020-11-01,14733,13598,1135,7.7
01049,2020-11-01,31495,30660,835,2.7
01051,2020-11-01,37039,35892,1147,3.1
01053,2020-11-01,14670,14068,602,4.1
01055,2020-11-01,40603,38788,1815,4.5
01057,2020-11-01,6717,6500,217,3.2
01059,2020-11-01,14810,14434,376,2.5
01061,2020-11-01,11064,10762,302,2.7
01063,2020-11-01,2999,2767,232,7.7
01065,2020-11-01,6140,5744,396,6.4
01067,2020-11-01,6912,6676,236,3.4
01069,2020-11-01,46806,45020,1786,3.8
01071,2020-11-01,23447,22750,697,3
01073,2020-11-01,319935,306098,13837,4.3
01075,2020-11-01,5853,5688,165,2.8
01077,2020-11-01,42624,41296,1328,3.1
01079,2020-11-01,14584,14144,440,3
01081,2020-11-01,77720,75251,2469,3.2
01083,2020-11-01,45506,44364,1142,2.5
01085,2020-11-01,3664,3290,374,10.2
01087,2020-11-01,8158,7605,553,6.8
01089,2020-11-01,190862,185151,5711,3
01091,2020-11-01,7925,7554,371,4.7
01093,2020-11-01,13464,13050,414,3.1
01095,2020-11-01,45655,44511,1144,2.5
01097,2020-11-01,192007,181621,10386,5.4
01099,2020-11-01,7565,7138,427,5.6
01101,2020-11-01,107964,101762,6202,5.7
01103,2020-11-01,59837,58151,1686,2.8
01105,2020-11-01,3507,3216,291,8.3
01107,2020-11-01,7756,7412,344,4.4
01109,2020-11-01,16190,15634,556,3.4
01111,2020-11-01,9543,9284,259,2.7
01113,2020-11-01,23464,22660,804,3.4
01115,2020-11-01,40600,39427,1173,2.9
01117,2020-11-01,115948,113270,2678,2.3
01119,2020-11-01,4904,4668,236,4.8
01121,2020-11-01,36434,34918,1516,4.2
01123,2020-11-01,18177,17343,834,4.6
01125,2020-11-01,102393,98154,4239,4.1
01127,2020-11-01,25155,24208,947,3.8
01129,2020-11-01,6843,6482,361,5.3
01131,2020-11-01,2877,2547,330,11.5
01133,2020-11-01,10129,9818,311,3.1
02013,2020-11-01,1569,1500,69,4.4
02016,2020-11-01,2665,2538,127,4.8
02020,2020-11-01,152637,143604,9033,5.9
02050,2020-11-01,6984,6296,688,9.9
02060,2020-11-01,242,222,20,8.3
02068,2020-11-01,744,667,77,10.3
02070,2020-11-01,1618,1502,116,7.2
02090,2020-11-01,45607,43376,2231,4.9
02100,2020-11-01,949,844,105,11.1
02105,2020-11-01,973,874,99,10.2
02110,2020-11-01,16614,15787,827,5
02122,2020-11-01,26362,24286,2076,7.9
02130,2020-11-01,6551,6060,491,7.5
02150,2020-11-01,5918,5592,326,5.5
02158,2020-11-01,2569,2188,381,14.8
02164,2020-11-01,571,527,44,7.7
02170,2020-11-01,48971,45829,3142,6.4
02180,2020-11-01,4028,3719,309,7.7
02185,2020-11-01,2972,2789,183,6.2
02188,2020-11-01,3098,2804,294,9.5
02195,2020-11-01,1297,1210,87,6.7
02198,2020-11-01,2831,2640,191,6.7
02220,2020-11-01,4015,3811,204,5.1
02230,2020-11-01,609,513,96,15.8
02240,2020-11-01,2908,2722,186,6.4
02261,2020-11-01,4206,3877,329,7.8
02275,2020-11-01,987,925,62,6.3
02282,2020-11-01,234,217,17,7.3
02290,2020-11-01,2294,2107,187,8.2
04001,2020-11-01,19748,17661,2087,10.6
04003,2020-11-01,52813,50047,2766,5.2
04005,2020-11-01,74894,69342,5552,7.4
04007,2020-11-01,20996,19657,1339,6.4
04009,2020-11-01,16377,15548,829,5.1
04011,2020-11-01,4386,4158,228,5.2
04012,2020-11-01,9490,8964,526,5.5
04013,2020-11-01,NA,NA,143134,6.1
04015,2020-11-01,87518,81213,6305,7.2
04017,2020-11-01,40282,37075,3207,8
04019,2020-11-01,494410,462565,31845,6.4
04021,2020-11-01,193748,181932,11816,6.1
04023,2020-11-01,19420,17507,1913,9.9
04025,2020-11-01,107075,100969,6106,5.7
04027,2020-11-01,97409,85959,11450,11.8
05001,2020-11-01,9292,8963,329,3.5
05003,2020-11-01,6948,6407,541,7.8
05005,2020-11-01,16147,15440,707,4.4
05007,2020-11-01,139822,134994,4828,3.5
05009,2020-11-01,15461,14874,587,3.8
05011,2020-11-01,4266,4064,202,4.7
05013,2020-11-01,2389,2293,96,4
05015,2020-11-01,12339,11825,514,4.2
05017,2020-11-01,3184,2894,290,9.1
05019,2020-11-01,9240,8824,416,4.5
05021,2020-11-01,5397,5178,219,4.1
05023,2020-11-01,8840,8336,504,5.7
05025,2020-11-01,3177,3009,168,5.3
05027,2020-11-01,8928,8402,526,5.9
05029,2020-11-01,8242,7860,382,4.6
05031,2020-11-01,54640,52455,2185,4
05033,2020-11-01,26066,24984,1082,4.2
05035,2020-11-01,20791,19443,1348,6.5
05037,2020-11-01,7091,6741,350,4.9
05039,2020-11-01,2817,2709,108,3.8
05041,2020-11-01,5192,4896,296,5.7
05043,2020-11-01,7553,7152,401,5.3
05045,2020-11-01,59837,57383,2454,4.1
05047,2020-11-01,7339,7022,317,4.3
05049,2020-11-01,4755,4551,204,4.3
05051,2020-11-01,40043,37558,2485,6.2
05053,2020-11-01,8018,7695,323,4
05055,2020-11-01,18876,18075,801,4.2
05057,2020-11-01,9292,8932,360,3.9
05059,2020-11-01,13810,13196,614,4.4
05061,2020-11-01,5437,5228,209,3.8
05063,2020-11-01,16188,15520,668,4.1
05065,2020-11-01,4440,4159,281,6.3
05067,2020-11-01,5743,5421,322,5.6
05069,2020-11-01,26989,25093,1896,7
05071,2020-11-01,9958,9508,450,4.5
05073,2020-11-01,2398,2226,172,7.2
05075,2020-11-01,6714,6400,314,4.7
05077,2020-11-01,2747,2581,166,6
05079,2020-11-01,3788,3607,181,4.8
05081,2020-11-01,5253,4983,270,5.1
05083,2020-11-01,8462,8055,407,4.8
05085,2020-11-01,32687,31261,1426,4.4
05087,2020-11-01,7469,7226,243,3.3
05089,2020-11-01,5903,5575,328,5.6
05091,2020-11-01,18849,17831,1018,5.4
05093,2020-11-01,16652,15409,1243,7.5
05095,2020-11-01,2658,2489,169,6.4
05097,2020-11-01,2928,2770,158,5.4
05099,2020-11-01,3422,3270,152,4.4
05101,2020-11-01,3187,3078,109,3.4
05103,2020-11-01,9573,9144,429,4.5
05105,2020-11-01,4070,3901,169,4.2
05107,2020-11-01,6260,5798,462,7.4
05109,2020-11-01,4221,4006,215,5.1
05111,2020-11-01,9781,9358,423,4.3
05113,2020-11-01,7859,7449,410,5.2
05115,2020-11-01,27239,26046,1193,4.4
05117,2020-11-01,3595,3438,157,4.4
05119,2020-11-01,183319,171990,11329,6.2
05121,2020-11-01,7399,7049,350,4.7
05123,2020-11-01,7742,7226,516,6.7
05125,2020-11-01,56522,54323,2199,3.9
05127,2020-11-01,4287,4129,158,3.7
05129,2020-11-01,2768,2643,125,4.5
05131,2020-11-01,55246,52708,2538,4.6
05133,2020-11-01,5407,5138,269,5
05135,2020-11-01,5552,5228,324,5.8
05137,2020-11-01,4537,4265,272,6
05139,2020-11-01,15059,14057,1002,6.7
05141,2020-11-01,5632,5300,332,5.9
05143,2020-11-01,125953,121391,4562,3.6
05145,2020-11-01,33265,31675,1590,4.8
05147,2020-11-01,2772,2633,139,5
05149,2020-11-01,7916,7610,306,3.9
06001,2020-11-01,801292,746563,54729,6.8
06003,2020-11-01,492,455,37,7.5
06005,2020-11-01,14181,13196,985,6.9
06007,2020-11-01,90313,84106,6207,6.9
06009,2020-11-01,20942,19767,1175,5.6
06011,2020-11-01,10203,9170,1033,10.1
06013,2020-11-01,532913,496126,36787,6.9
06015,2020-11-01,9121,8432,689,7.6
06017,2020-11-01,89936,84832,5104,5.7
06019,2020-11-01,439439,402165,37274,8.5
06021,2020-11-01,12169,11419,750,6.2
06023,2020-11-01,58694,55061,3633,6.2
06025,2020-11-01,64823,54183,10640,16.4
06027,2020-11-01,8183,7711,472,5.8
06029,2020-11-01,379585,345235,34350,9
06031,2020-11-01,54311,49532,4779,8.8
06033,2020-11-01,27812,25759,2053,7.4
06035,2020-11-01,9872,9380,492,5
06037,2020-11-01,NA,NA,588980,11.9
06039,2020-11-01,60387,55594,4793,7.9
06041,2020-11-01,128817,122497,6320,4.9
06043,2020-11-01,6610,6057,553,8.4
06045,2020-11-01,35950,33528,2422,6.7
06047,2020-11-01,112988,102967,10021,8.9
06049,2020-11-01,3160,2974,186,5.9
06051,2020-11-01,7218,6632,586,8.1
06053,2020-11-01,205841,191509,14332,7
06055,2020-11-01,66078,61825,4253,6.4
06057,2020-11-01,45647,43042,2605,5.7
06059,2020-11-01,NA,NA,100770,6.6
06061,2020-11-01,184108,174545,9563,5.2
06063,2020-11-01,7164,6634,530,7.4
06065,2020-11-01,NA,NA,85081,7.7
06067,2020-11-01,705193,653558,51635,7.3
06069,2020-11-01,30697,28584,2113,6.9
06071,2020-11-01,972556,896177,76379,7.9
06073,2020-11-01,NA,NA,104336,6.8
06075,2020-11-01,541049,509017,32032,5.9
06077,2020-11-01,330682,302022,28660,8.7
06079,2020-11-01,131197,124053,7144,5.4
06081,2020-11-01,424019,401600,22419,5.3
06083,2020-11-01,215776,203484,12292,5.7
06085,2020-11-01,NA,957194,52742,5.2
06087,2020-11-01,129330,120750,8580,6.6
06089,2020-11-01,72421,67704,4717,6.5
06091,2020-11-01,1285,1219,66,5.1
06093,2020-11-01,16814,15665,1149,6.8
06095,2020-11-01,201219,186037,15182,7.5
06097,2020-11-01,238960,225261,13699,5.7
06099,2020-11-01,237923,218723,19200,8.1
06101,2020-11-01,43690,40179,3511,8
06103,2020-11-01,25360,23698,1662,6.6
06105,2020-11-01,4468,4214,254,5.7
06107,2020-11-01,192076,173599,18477,9.6
06109,2020-11-01,19623,18179,1444,7.4
06111,2020-11-01,403604,377879,25725,6.4
06113,2020-11-01,104461,98413,6048,5.8
06115,2020-11-01,29427,26979,2448,8.3
08001,2020-11-01,280272,258676,21596,7.7
08003,2020-11-01,8486,7957,529,6.2
08005,2020-11-01,373862,346059,27803,7.4
08007,2020-11-01,7265,6829,436,6
08009,2020-11-01,2209,2158,51,2.3
08011,2020-11-01,1912,1817,95,5
08013,2020-11-01,194912,184259,10653,5.5
08014,2020-11-01,40846,38474,2372,5.8
08015,2020-11-01,9860,9350,510,5.2
08017,2020-11-01,1132,1100,32,2.8
08019,2020-11-01,6216,5763,453,7.3
08021,2020-11-01,4136,3904,232,5.6
08023,2020-11-01,1837,1701,136,7.4
08025,2020-11-01,1566,1470,96,6.1
08027,2020-11-01,2106,2007,99,4.7
08029,2020-11-01,14388,13509,879,6.1
08031,2020-11-01,431983,398285,33698,7.8
08033,2020-11-01,1168,1101,67,5.7
08035,2020-11-01,197734,187848,9886,5
08037,2020-11-01,33595,30953,2642,7.9
08039,2020-11-01,15267,14633,634,4.2
08041,2020-11-01,352258,329353,22905,6.5
08043,2020-11-01,15596,14391,1205,7.7
08045,2020-11-01,30399,28570,1829,6
08047,2020-11-01,3918,3646,272,6.9
08049,2020-11-01,9029,8437,592,6.6
08051,2020-11-01,10799,10221,578,5.4
08053,2020-11-01,362,347,15,4.1
08055,2020-11-01,2702,2456,246,9.1
08057,2020-11-01,951,912,39,4.1
08059,2020-11-01,339074,317484,21590,6.4
08061,2020-11-01,998,974,24,2.4
08063,2020-11-01,4338,4214,124,2.9
08065,2020-11-01,4686,4355,331,7.1
08067,2020-11-01,31560,29589,1971,6.2
08069,2020-11-01,208848,197298,11550,5.5
08071,2020-11-01,6657,6133,524,7.9
08073,2020-11-01,2428,2312,116,4.8
08075,2020-11-01,11265,10721,544,4.8
08077,2020-11-01,77424,72228,5196,6.7
08079,2020-11-01,412,388,24,5.8
08081,2020-11-01,7394,7041,353,4.8
08083,2020-11-01,12605,11822,783,6.2
08085,2020-11-01,21648,20379,1269,5.9
08087,2020-11-01,16457,15537,920,5.6
08089,2020-11-01,8422,7869,553,6.6
08091,2020-11-01,2429,2263,166,6.8
08093,2020-11-01,11259,10721,538,4.8
08095,2020-11-01,2476,2411,65,2.6
08097,2020-11-01,10874,9719,1155,10.6
08099,2020-11-01,6351,6043,308,4.8
08101,2020-11-01,80292,73173,7119,8.9
08103,2020-11-01,2991,2838,153,5.1
08105,2020-11-01,5596,5207,389,7
08107,2020-11-01,15972,15033,939,5.9
08109,2020-11-01,3527,3265,262,7.4
08111,2020-11-01,397,376,21,5.3
08113,2020-11-01,4631,4101,530,11.4
08115,2020-11-01,1186,1146,40,3.4
08117,2020-11-01,22663,21215,1448,6.4
08119,2020-11-01,13151,12384,767,5.8
08121,2020-11-01,2992,2900,92,3.1
08123,2020-11-01,170062,158078,11984,7
08125,2020-11-01,5674,5514,160,2.8
09001,2020-11-01,457928,423594,34334,7.5
09003,2020-11-01,469562,432644,36918,7.9
09005,2020-11-01,100116,93804,6312,6.3
09007,2020-11-01,91134,85603,5531,6.1
09009,2020-11-01,454506,418912,35594,7.8
09011,2020-11-01,128906,117895,11011,8.5
09013,2020-11-01,83220,78513,4707,5.7
09015,2020-11-01,60695,56263,4432,7.3
10001,2020-11-01,78349,73950,4399,5.6
10003,2020-11-01,298531,282897,15634,5.2
10005,2020-11-01,104777,100054,4723,4.5
11001,2020-11-01,409289,375016,34273,8.4
12001,2020-11-01,135360,130603,4757,3.5
12003,2020-11-01,11978,11538,440,3.7
12005,2020-11-01,81758,78688,3070,3.8
12007,2020-11-01,10891,10470,421,3.9
12009,2020-11-01,279277,268086,11191,4
12011,2020-11-01,995849,944346,51503,5.2
12013,2020-11-01,4800,4615,185,3.9
12015,2020-11-01,70796,67818,2978,4.2
12017,2020-11-01,45980,43560,2420,5.3
12019,2020-11-01,106697,103218,3479,3.3
12021,2020-11-01,177151,170602,6549,3.7
12023,2020-11-01,30089,28800,1289,4.3
12027,2020-11-01,14019,13533,486,3.5
12029,2020-11-01,6011,5784,227,3.8
12031,2020-11-01,487294,466705,20589,4.2
12033,2020-11-01,144127,137866,6261,4.3
12035,2020-11-01,46114,44059,2055,4.5
12037,2020-11-01,4728,4558,170,3.6
12039,2020-11-01,18812,17819,993,5.3
12041,2020-11-01,7084,6832,252,3.6
12043,2020-11-01,5368,5181,187,3.5
12045,2020-11-01,4966,4778,188,3.8
12047,2020-11-01,4145,3911,234,5.6
12049,2020-11-01,8525,8151,374,4.4
12051,2020-11-01,15837,15057,780,4.9
12053,2020-11-01,70739,67335,3404,4.8
12055,2020-11-01,34561,32792,1769,5.1
12057,2020-11-01,751673,720078,31595,4.2
12059,2020-11-01,6856,6606,250,3.6
12061,2020-11-01,63511,60702,2809,4.4
12063,2020-11-01,17478,16760,718,4.1
12065,2020-11-01,5388,5162,226,4.2
12067,2020-11-01,2802,2709,93,3.3
12069,2020-11-01,147723,140290,7433,5
12071,2020-11-01,342425,328081,14344,4.2
12073,2020-11-01,150634,144632,6002,4
12075,2020-11-01,16743,16067,676,4
12077,2020-11-01,2591,2503,88,3.4
12079,2020-11-01,7709,7378,331,4.3
12081,2020-11-01,176098,169214,6884,3.9
12083,2020-11-01,139449,133047,6402,4.6
12085,2020-11-01,71382,68937,2445,3.4
12086,2020-11-01,NA,NA,106956,8.2
12087,2020-11-01,43865,42294,1571,3.6
12089,2020-11-01,41560,40207,1353,3.3
12091,2020-11-01,96012,92954,3058,3.2
12093,2020-11-01,17327,16682,645,3.7
12095,2020-11-01,700801,658922,41879,6
12097,2020-11-01,173444,160691,12753,7.4
12099,2020-11-01,707214,676405,30809,4.4
12101,2020-11-01,236624,226470,10154,4.3
12103,2020-11-01,480471,461156,19315,4
12105,2020-11-01,313280,296344,16936,5.4
12107,2020-11-01,26482,24975,1507,5.7
12109,2020-11-01,134378,130410,3968,3
12111,2020-11-01,142932,136204,6728,4.7
12113,2020-11-01,82609,80004,2605,3.2
12115,2020-11-01,183242,176186,7056,3.9
12117,2020-11-01,230444,220635,9809,4.3
12119,2020-11-01,31575,29933,1642,5.2
12121,2020-11-01,17745,17036,709,4
12123,2020-11-01,8085,7692,393,4.9
12125,2020-11-01,4526,4366,160,3.5
12127,2020-11-01,246839,235681,11158,4.5
12129,2020-11-01,14936,14511,425,2.8
12131,2020-11-01,31887,30808,1079,3.4
12133,2020-11-01,9388,9033,355,3.8
13001,2020-11-01,9151,8798,353,3.9
13003,2020-11-01,4551,4414,137,3
13005,2020-11-01,4686,4496,190,4.1
13007,2020-11-01,1179,1116,63,5.3
13009,2020-11-01,17783,16704,1079,6.1
13011,2020-11-01,10212,9915,297,2.9
13013,2020-11-01,40485,38934,1551,3.8
13015,2020-11-01,50026,47705,2321,4.6
13017,2020-11-01,5505,5141,364,6.6
13019,2020-11-01,7691,7373,318,4.1
13021,2020-11-01,68694,64045,4649,6.8
13023,2020-11-01,4599,4337,262,5.7
13025,2020-11-01,7121,6822,299,4.2
13027,2020-11-01,7156,6828,328,4.6
13029,2020-11-01,19174,18415,759,4
13031,2020-11-01,38111,36073,2038,5.3
13033,2020-11-01,9219,8623,596,6.5
13035,2020-11-01,10894,10311,583,5.4
13037,2020-11-01,2320,2217,103,4.4
13039,2020-11-01,21565,20786,779,3.6
13043,2020-11-01,5739,5509,230,4
13045,2020-11-01,54962,52224,2738,5
13047,2020-11-01,33189,32236,953,2.9
13049,2020-11-01,4956,4809,147,3
13051,2020-11-01,143516,134871,8645,6
13053,2020-11-01,2004,1893,111,5.5
13055,2020-11-01,9659,9114,545,5.6
13057,2020-11-01,134177,129505,4672,3.5
13059,2020-11-01,59196,56184,3012,5.1
13061,2020-11-01,910,805,105,11.5
13063,2020-11-01,141748,128210,13538,9.6
