fips,month,labor_force,employed,unemployed,unemployment_rate
27107,2020-10-01,3357,3242,115,3.4
27109,2020-10-01,86232,83074,3158,3.7
27111,2020-10-01,31080,30224,856,2.8
27113,2020-10-01,8459,8221,238,2.8
27115,2020-10-01,14621,14005,616,4.2
27117,2020-10-01,4872,4774,98,2
27119,2020-10-01,16607,16070,537,3.2
27121,2020-10-01,6606,6440,166,2.5
27123,2020-10-01,282347,268903,13444,4.8
27125,2020-10-01,2196,2130,66,3
27127,2020-10-01,7856,7611,245,3.1
27129,2020-10-01,8666,8416,250,2.9
27131,2020-10-01,37077,35927,1150,3.1
27133,2020-10-01,5786,5680,106,1.8
27135,2020-10-01,7847,7632,215,2.7
27137,2020-10-01,96048,91802,4246,4.4
27139,2020-10-01,80820,77770,3050,3.8
27141,2020-10-01,50295,48510,1785,3.5
27143,2020-10-01,8513,8253,260,3.1
27145,2020-10-01,90504,87313,3191,3.5
27147,2020-10-01,21449,20743,706,3.3
27149,2020-10-01,5484,5378,106,1.9
27151,2020-10-01,4985,4820,165,3.3
27153,2020-10-01,13880,13455,425,3.1
27155,2020-10-01,1865,1828,37,2
27157,2020-10-01,12167,11840,327,2.7
27159,2020-10-01,6078,5819,259,4.3
27161,2020-10-01,9124,8789,335,3.7
27163,2020-10-01,138186,133353,4833,3.5
27165,2020-10-01,6672,6490,182,2.7
27167,2020-10-01,3562,3478,84,2.4
27169,2020-10-01,28846,28032,814,2.8
27171,2020-10-01,72761,70411,2350,3.2
27173,2020-10-01,5458,5324,134,2.5
28001,2020-10-01,11804,10599,1205,10.2
28003,2020-10-01,16373,15541,832,5.1
28005,2020-10-01,4463,4074,389,8.7
28007,2020-10-01,7144,6594,550,7.7
28009,2020-10-01,3102,2877,225,7.3
28011,2020-10-01,11691,10720,971,8.3
28013,2020-10-01,5357,5014,343,6.4
28015,2020-10-01,3377,3133,244,7.2
28017,2020-10-01,7015,6433,582,8.3
28019,2020-10-01,3664,3458,206,5.6
28021,2020-10-01,3099,2676,423,13.6
28023,2020-10-01,5841,5385,456,7.8
28025,2020-10-01,7615,6804,811,10.7
28027,2020-10-01,8493,7515,978,11.5
28029,2020-10-01,11277,10418,859,7.6
28031,2020-10-01,8300,7682,618,7.4
28033,2020-10-01,92597,87869,4728,5.1
28035,2020-10-01,35173,32668,2505,7.1
28037,2020-10-01,2891,2669,222,7.7
28039,2020-10-01,8693,7995,698,8
28041,2020-10-01,4186,3824,362,8.6
28043,2020-10-01,9612,8993,619,6.4
28045,2020-10-01,19404,17996,1408,7.3
28047,2020-10-01,89515,83043,6472,7.2
28049,2020-10-01,110587,101642,8945,8.1
28051,2020-10-01,5727,4925,802,14
28053,2020-10-01,2208,1896,312,14.1
28055,2020-10-01,327,300,27,8.3
28057,2020-10-01,10522,9994,528,5
28059,2020-10-01,60185,55684,4501,7.5
28061,2020-10-01,6071,5537,534,8.8
28063,2020-10-01,1947,1612,335,17.2
28065,2020-10-01,4099,3717,382,9.3
28067,2020-10-01,25814,24017,1797,7
28069,2020-10-01,3432,3122,310,9
28071,2020-10-01,28066,26727,1339,4.8
28073,2020-10-01,32125,30498,1627,5.1
28075,2020-10-01,30086,28024,2062,6.9
28077,2020-10-01,4672,4283,389,8.3
28079,2020-10-01,7925,7386,539,6.8
28081,2020-10-01,42121,39481,2640,6.3
28083,2020-10-01,9959,8923,1036,10.4
28085,2020-10-01,14714,13753,961,6.5
28087,2020-10-01,25196,23275,1921,7.6
28089,2020-10-01,53808,51090,2718,5.1
28091,2020-10-01,9875,9167,708,7.2
28093,2020-10-01,14749,13738,1011,6.9
28095,2020-10-01,15623,14457,1166,7.5
28097,2020-10-01,4023,3727,296,7.4
28099,2020-10-01,9829,9142,687,7
28101,2020-10-01,8642,8088,554,6.4
28103,2020-10-01,3607,3184,423,11.7
28105,2020-10-01,22850,21376,1474,6.5
28107,2020-10-01,12607,11391,1216,9.6
28109,2020-10-01,23846,22183,1663,7
28111,2020-10-01,4457,4125,332,7.4
28113,2020-10-01,14980,13635,1345,9
28115,2020-10-01,14962,14154,808,5.4
28117,2020-10-01,11117,10487,630,5.7
28119,2020-10-01,2184,1928,256,11.7
28121,2020-10-01,76523,73287,3236,4.2
28123,2020-10-01,12780,12085,695,5.4
28125,2020-10-01,1518,1366,152,10
28127,2020-10-01,10860,10157,703,6.5
28129,2020-10-01,6625,6251,374,5.6
28131,2020-10-01,6870,6396,474,6.9
28133,2020-10-01,7637,6766,871,11.4
28135,2020-10-01,4848,4473,375,7.7
28137,2020-10-01,12569,11684,885,7
28139,2020-10-01,9316,8798,518,5.6
28141,2020-10-01,8728,8302,426,4.9
28143,2020-10-01,4753,4129,624,13.1
28145,2020-10-01,14406,13661,745,5.2
28147,2020-10-01,4976,4553,423,8.5
28149,2020-10-01,20539,18960,1579,7.7
28151,2020-10-01,16917,15134,1783,10.5
28153,2020-10-01,7429,6754,675,9.1
28155,2020-10-01,3956,3695,261,6.6
28157,2020-10-01,2852,2405,447,15.7
28159,2020-10-01,7375,6775,600,8.1
28161,2020-10-01,4835,4507,328,6.8
28163,2020-10-01,9566,8715,851,8.9
29001,2020-10-01,10085,9780,305,3
29003,2020-10-01,9494,9268,226,2.4
29005,2020-10-01,2744,2688,56,2
29007,2020-10-01,10432,10122,310,3
29009,2020-10-01,15640,15038,602,3.8
29011,2020-10-01,5220,5072,148,2.8
29013,2020-10-01,7627,7379,248,3.3
29015,2020-10-01,7180,6872,308,4.3
29017,2020-10-01,5105,4923,182,3.6
29019,2020-10-01,95574,93107,2467,2.6
29021,2020-10-01,43281,41874,1407,3.3
29023,2020-10-01,17801,17129,672,3.8
29025,2020-10-01,4252,4127,125,2.9
29027,2020-10-01,20658,20112,546,2.6
29029,2020-10-01,18232,17590,642,3.5
29031,2020-10-01,37419,36217,1202,3.2
29033,2020-10-01,4890,4520,370,7.6
29035,2020-10-01,2539,2447,92,3.6
29037,2020-10-01,52516,50744,1772,3.4
29039,2020-10-01,5796,5643,153,2.6
29041,2020-10-01,3748,3659,89,2.4
29043,2020-10-01,43600,42393,1207,2.8
29045,2020-10-01,3202,3086,116,3.6
29047,2020-10-01,130683,125934,4749,3.6
29049,2020-10-01,10341,9987,354,3.4
29051,2020-10-01,37698,36734,964,2.6
29053,2020-10-01,7250,7039,211,2.9
29055,2020-10-01,10743,10336,407,3.8
29057,2020-10-01,3583,3494,89,2.5
29059,2020-10-01,6862,6638,224,3.3
29061,2020-10-01,4226,4114,112,2.7
29063,2020-10-01,4734,4614,120,2.5
29065,2020-10-01,6301,6097,204,3.2
29067,2020-10-01,5000,4811,189,3.8
29069,2020-10-01,11380,10860,520,4.6
29071,2020-10-01,50574,48743,1831,3.6
29073,2020-10-01,7601,7373,228,3
29075,2020-10-01,3529,3456,73,2.1
29077,2020-10-01,146979,142459,4520,3.1
29079,2020-10-01,4442,4294,148,3.3
29081,2020-10-01,3893,3793,100,2.6
29083,2020-10-01,9572,9236,336,3.5
29085,2020-10-01,3881,3763,118,3
29087,2020-10-01,2590,2542,48,1.9
29089,2020-10-01,4783,4664,119,2.5
29091,2020-10-01,16394,15677,717,4.4
29093,2020-10-01,3489,3334,155,4.4
29095,2020-10-01,349380,332145,17235,4.9
29097,2020-10-01,56320,54374,1946,3.5
29099,2020-10-01,112180,108049,4131,3.7
29101,2020-10-01,23305,22448,857,3.7
29103,2020-10-01,1804,1763,41,2.3
29105,2020-10-01,16700,16040,660,4
29107,2020-10-01,16217,15684,533,3.3
29109,2020-10-01,17991,17342,649,3.6
29111,2020-10-01,4958,4832,126,2.5
29113,2020-10-01,27004,26067,937,3.5
29115,2020-10-01,5057,4875,182,3.6
29117,2020-10-01,7408,7234,174,2.3
29119,2020-10-01,10702,10339,363,3.4
29121,2020-10-01,7482,7286,196,2.6
29123,2020-10-01,5505,5294,211,3.8
29125,2020-10-01,3871,3749,122,3.2
29127,2020-10-01,14341,13946,395,2.8
29129,2020-10-01,1973,1936,37,1.9
29131,2020-10-01,12098,11725,373,3.1
29133,2020-10-01,5791,5574,217,3.7
29135,2020-10-01,7160,6979,181,2.5
29137,2020-10-01,3735,3621,114,3.1
29139,2020-10-01,5682,5533,149,2.6
29141,2020-10-01,7975,7691,284,3.6
29143,2020-10-01,8395,8080,315,3.8
29145,2020-10-01,26935,26046,889,3.3
29147,2020-10-01,11224,10948,276,2.5
29149,2020-10-01,4057,3878,179,4.4
29151,2020-10-01,6938,6803,135,1.9
29153,2020-10-01,3430,3285,145,4.2
29155,2020-10-01,6394,6034,360,5.6
29157,2020-10-01,9682,9465,217,2.2
29159,2020-10-01,20854,20098,756,3.6
29161,2020-10-01,19449,18849,600,3.1
29163,2020-10-01,7403,7181,222,3
29165,2020-10-01,56165,54339,1826,3.3
29167,2020-10-01,14254,13840,414,2.9
29169,2020-10-01,14402,13891,511,3.5
29171,2020-10-01,2275,2227,48,2.1
29173,2020-10-01,5588,5456,132,2.4
29175,2020-10-01,10209,9834,375,3.7
29177,2020-10-01,10532,10145,387,3.7
29179,2020-10-01,2951,2853,98,3.3
29181,2020-10-01,4963,4725,238,4.8
29183,2020-10-01,215170,208629,6541,3
29185,2020-10-01,3761,3621,140,3.7
29186,2020-10-01,8968,8702,266,3
29187,2020-10-01,26077,24965,1112,4.3
29189,2020-10-01,508937,487415,21522,4.2
29195,2020-10-01,10838,10563,275,2.5
29197,2020-10-01,1937,1883,54,2.8
29199,2020-10-01,2409,2369,40,1.7
29201,2020-10-01,19380,18680,700,3.6
29203,2020-10-01,3272,3135,137,4.2
29205,2020-10-01,3140,3064,76,2.4
29207,2020-10-01,13103,12659,444,3.4
29209,2020-10-01,13484,12894,590,4.4
29211,2020-10-01,2752,2663,89,3.2
29213,2020-10-01,26381,25045,1336,5.1
29215,2020-10-01,8868,8538,330,3.7
29217,2020-10-01,9504,9225,279,2.9
29219,2020-10-01,17114,16539,575,3.4
29221,2020-10-01,10032,9594,438,4.4
29223,2020-10-01,5003,4814,189,3.8
29225,2020-10-01,16818,16331,487,2.9
29227,2020-10-01,1201,1169,32,2.7
29229,2020-10-01,7431,7143,288,3.9
29510,2020-10-01,147572,138640,8932,6.1
30001,2020-10-01,5148,4999,149,2.9
30003,2020-10-01,4780,4517,263,5.5
30005,2020-10-01,2331,2244,87,3.7
30007,2020-10-01,2558,2433,125,4.9
30009,2020-10-01,5546,5298,248,4.5
30011,2020-10-01,709,691,18,2.5
30013,2020-10-01,37389,35741,1648,4.4
30015,2020-10-01,2567,2488,79,3.1
30017,2020-10-01,6138,5923,215,3.5
30019,2020-10-01,906,886,20,2.2
30021,2020-10-01,4629,4403,226,4.9
30023,2020-10-01,4897,4721,176,3.6
30025,2020-10-01,1708,1652,56,3.3
30027,2020-10-01,5760,5595,165,2.9
30029,2020-10-01,47731,45341,2390,5
30031,2020-10-01,69925,67458,2467,3.5
30033,2020-10-01,761,747,14,1.8
30035,2020-10-01,5699,5247,452,7.9
30037,2020-10-01,373,360,13,3.5
30039,2020-10-01,1564,1494,70,4.5
30041,2020-10-01,7483,7174,309,4.1
30043,2020-10-01,5635,5416,219,3.9
30045,2020-10-01,1082,1042,40,3.7
30047,2020-10-01,13355,12745,610,4.6
30049,2020-10-01,35216,33976,1240,3.5
30051,2020-10-01,1018,993,25,2.5
30053,2020-10-01,8070,7559,511,6.3
30055,2020-10-01,971,946,25,2.6
30057,2020-10-01,4180,4012,168,4
30059,2020-10-01,970,933,37,3.8
30061,2020-10-01,1706,1598,108,6.3
30063,2020-10-01,64940,62230,2710,4.2
30065,2020-10-01,2333,2225,108,4.6
30067,2020-10-01,9124,8714,410,4.5
30069,2020-10-01,294,285,9,3.1
30071,2020-10-01,1933,1870,63,3.3
30073,2020-10-01,2692,2581,111,4.1
30075,2020-10-01,1014,986,28,2.8
30077,2020-10-01,2884,2795,89,3.1
30079,2020-10-01,474,446,28,5.9
30081,2020-10-01,20515,19671,844,4.1
30083,2020-10-01,5895,5578,317,5.4
30085,2020-10-01,4435,4224,211,4.8
30087,2020-10-01,3748,3572,176,4.7
30089,2020-10-01,5039,4778,261,5.2
30091,2020-10-01,1819,1741,78,4.3
30093,2020-10-01,16808,16008,800,4.8
30095,2020-10-01,5374,5168,206,3.8
30097,2020-10-01,1861,1811,50,2.7
30099,2020-10-01,2767,2681,86,3.1
30101,2020-10-01,2108,2017,91,4.3
30103,2020-10-01,345,332,13,3.8
30105,2020-10-01,4033,3897,136,3.4
30107,2020-10-01,816,776,40,4.9
30109,2020-10-01,469,450,19,4.1
30111,2020-10-01,81585,78289,3296,4
31001,2020-10-01,16074,15690,384,2.4
31003,2020-10-01,3802,3732,70,1.8
31005,2020-10-01,223,215,8,3.6
31007,2020-10-01,369,362,7,1.9
31009,2020-10-01,246,239,7,2.8
31011,2020-10-01,2865,2811,54,1.9
31013,2020-10-01,5244,5048,196,3.7
31015,2020-10-01,1036,1016,20,1.9
31017,2020-10-01,1340,1310,30,2.2
31019,2020-10-01,27134,26598,536,2
31021,2020-10-01,3430,3346,84,2.4
31023,2020-10-01,4438,4332,106,2.4
31025,2020-10-01,13440,13096,344,2.6
31027,2020-10-01,4393,4304,89,2
31029,2020-10-01,2214,2183,31,1.4
31031,2020-10-01,3241,3189,52,1.6
31033,2020-10-01,4137,3997,140,3.4
31035,2020-10-01,3132,3077,55,1.8
31037,2020-10-01,5447,5347,100,1.8
31039,2020-10-01,4728,4644,84,1.8
31041,2020-10-01,6080,5979,101,1.7
31043,2020-10-01,10778,10452,326,3
31045,2020-10-01,4875,4785,90,1.8
31047,2020-10-01,12885,12596,289,2.2
31049,2020-10-01,930,905,25,2.7
31051,2020-10-01,3001,2941,60,2
31053,2020-10-01,19963,19509,454,2.3
31055,2020-10-01,299971,290120,9851,3.3
31057,2020-10-01,1155,1136,19,1.6
31059,2020-10-01,3044,2990,54,1.8
31061,2020-10-01,1422,1384,38,2.7
31063,2020-10-01,1508,1480,28,1.9
31065,2020-10-01,2580,2531,49,1.9
31067,2020-10-01,10579,10319,260,2.5
31069,2020-10-01,1035,1013,22,2.1
31071,2020-10-01,1104,1087,17,1.5
31073,2020-10-01,1081,1063,18,1.7
31075,2020-10-01,408,402,6,1.5
31077,2020-10-01,1200,1175,25,2.1
31079,2020-10-01,31445,30257,1188,3.8
31081,2020-10-01,4632,4527,105,2.3
31083,2020-10-01,1683,1651,32,1.9
31085,2020-10-01,616,608,8,1.3
31087,2020-10-01,1274,1239,35,2.7
31089,2020-10-01,5583,5490,93,1.7
31091,2020-10-01,374,367,7,1.9
31093,2020-10-01,3273,3185,88,2.7
31095,2020-10-01,4085,4019,66,1.6
31097,2020-10-01,2018,1967,51,2.5
31099,2020-10-01,3633,3557,76,2.1
31101,2020-10-01,4365,4267,98,2.2
31103,2020-10-01,580,574,6,1
31105,2020-10-01,1906,1861,45,2.4
31107,2020-10-01,4509,4418,91,2
31109,2020-10-01,181737,176922,4815,2.6
31111,2020-10-01,17874,17460,414,2.3
31113,2020-10-01,459,453,6,1.3
31115,2020-10-01,390,383,7,1.8
31117,2020-10-01,434,428,6,1.4
31119,2020-10-01,19083,18489,594,3.1
31121,2020-10-01,3906,3808,98,2.5
31123,2020-10-01,2542,2482,60,2.4
31125,2020-10-01,1903,1865,38,2
31127,2020-10-01,3506,3437,69,2
31129,2020-10-01,2386,2345,41,1.7
31131,2020-10-01,8292,8100,192,2.3
31133,2020-10-01,1440,1411,29,2
31135,2020-10-01,1792,1769,23,1.3
31137,2020-10-01,4751,4667,84,1.8
31139,2020-10-01,4019,3896,123,3.1
31141,2020-10-01,17283,16892,391,2.3
31143,2020-10-01,2805,2754,51,1.8
31145,2020-10-01,5699,5547,152,2.7
31147,2020-10-01,4088,4001,87,2.1
31149,2020-10-01,849,837,12,1.4
31151,2020-10-01,7165,7014,151,2.1
31153,2020-10-01,96343,93972,2371,2.5
31155,2020-10-01,11058,10789,269,2.4
31157,2020-10-01,17819,17314,505,2.8
31159,2020-10-01,9061,8816,245,2.7
31161,2020-10-01,2585,2532,53,2.1
31163,2020-10-01,1610,1579,31,1.9
31165,2020-10-01,727,717,10,1.4
31167,2020-10-01,3433,3334,99,2.9
31169,2020-10-01,2689,2643,46,1.7
31171,2020-10-01,407,396,11,2.7
31173,2020-10-01,2838,2748,90,3.2
31175,2020-10-01,2048,2009,39,1.9
31177,2020-10-01,11208,10950,258,2.3
31179,2020-10-01,5532,5434,98,1.8
31181,2020-10-01,1568,1534,34,2.2
31183,2020-10-01,551,544,7,1.3
31185,2020-10-01,7072,6923,149,2.1
32001,2020-10-01,11254,10746,508,4.5
32003,2020-10-01,NA,982666,156207,13.7
32005,2020-10-01,23603,22053,1550,6.6
32007,2020-10-01,26769,25639,1130,4.2
32009,2020-10-01,461,437,24,5.2
32011,2020-10-01,1094,1064,30,2.7
32013,2020-10-01,8257,7906,351,4.3
32015,2020-10-01,3229,3085,144,4.5
32017,2020-10-01,2117,2018,99,4.7
32019,2020-10-01,23330,21687,1643,7
32021,2020-10-01,2008,1904,104,5.2
32023,2020-10-01,18027,16417,1610,8.9
32027,2020-10-01,2534,2438,96,3.8
32029,2020-10-01,2022,1884,138,6.8
32031,2020-10-01,253397,237417,15980,6.3
32033,2020-10-01,4612,4447,165,3.6
32510,2020-10-01,26316,24575,1741,6.6
33001,2020-10-01,29763,28664,1099,3.7
33003,2020-10-01,21792,20883,909,4.2
33005,2020-10-01,39217,37815,1402,3.6
33007,2020-10-01,13530,12964,566,4.2
33009,2020-10-01,46951,45530,1421,3
33011,2020-10-01,229478,220262,9216,4
33013,2020-10-01,79535,76969,2566,3.2
33015,2020-10-01,174493,167550,6943,4
33017,2020-10-01,67019,64621,2398,3.6
33019,2020-10-01,22651,21915,736,3.2
34001,2020-10-01,115350,101538,13812,12
34003,2020-10-01,470791,436818,33973,7.2
34005,2020-10-01,227587,212819,14768,6.5
34007,2020-10-01,251569,231223,20346,8.1
34009,2020-10-01,42304,38582,3722,8.8
34011,2020-10-01,65290,59990,5300,8.1
34013,2020-10-01,362368,326261,36107,10
34015,2020-10-01,147821,137408,10413,7
34017,2020-10-01,354349,325574,28775,8.1
34019,2020-10-01,61919,58506,3413,5.5
34021,2020-10-01,201551,188921,12630,6.3
34023,2020-10-01,429353,399051,30302,7.1
34025,2020-10-01,321102,299877,21225,6.6
34027,2020-10-01,246352,231165,15187,6.2
34029,2020-10-01,268287,249484,18803,7
34031,2020-10-01,240613,216049,24564,10.2
34033,2020-10-01,28830,26640,2190,7.6
34035,2020-10-01,164376,153925,10451,6.4
34037,2020-10-01,71311,66460,4851,6.8
34039,2020-10-01,267943,246142,21801,8.1
34041,2020-10-01,55656,52247,3409,6.1
35001,2020-10-01,330699,306186,24513,7.4
35003,2020-10-01,1020,944,76,7.5
35005,2020-10-01,26521,24270,2251,8.5
35006,2020-10-01,8798,7969,829,9.4
35007,2020-10-01,5070,4733,337,6.6
35009,2020-10-01,20719,19551,1168,5.6
35011,2020-10-01,679,644,35,5.2
35013,2020-10-01,91917,85100,6817,7.4
35015,2020-10-01,34726,32180,2546,7.3
35017,2020-10-01,11949,10774,1175,9.8
35019,2020-10-01,1496,1386,110,7.4
35021,2020-10-01,269,255,14,5.2
35023,2020-10-01,1992,1882,110,5.5
35025,2020-10-01,32501,28779,3722,11.5
35027,2020-10-01,8399,7689,710,8.5
35028,2020-10-01,8895,8576,319,3.6
35029,2020-10-01,9845,8505,1340,13.6
35031,2020-10-01,23673,21175,2498,10.6
35033,2020-10-01,1919,1780,139,7.2
35035,2020-10-01,24068,22091,1977,8.2
35037,2020-10-01,3000,2766,234,7.8
35039,2020-10-01,15754,14536,1218,7.7
35041,2020-10-01,7588,7123,465,6.1
35043,2020-10-01,65778,60620,5158,7.8
35045,2020-10-01,49988,45354,4634,9.3
35047,2020-10-01,10440,9644,796,7.6
35049,2020-10-01,69556,64230,5326,7.7
35051,2020-10-01,3701,3357,344,9.3
35053,2020-10-01,5988,5598,390,6.5
35055,2020-10-01,15076,13525,1551,10.3
35057,2020-10-01,5704,5223,481,8.4
35059,2020-10-01,1593,1509,84,5.3
35061,2020-10-01,30059,27715,2344,7.8
36001,2020-10-01,152072,143279,8793,5.8
36003,2020-10-01,18668,17635,1033,5.5
36005,2020-10-01,581052,481075,99977,17.2
36007,2020-10-01,81555,76512,5043,6.2
36009,2020-10-01,32334,30388,1946,6
36011,2020-10-01,34559,32704,1855,5.4
36013,2020-10-01,50970,47461,3509,6.9
36015,2020-10-01,35039,32810,2229,6.4
36017,2020-10-01,21292,20240,1052,4.9
36019,2020-10-01,35755,33879,1876,5.2
36021,2020-10-01,29978,28610,1368,4.6
36023,2020-10-01,22256,21075,1181,5.3
36025,2020-10-01,18423,17481,942,5.1
36027,2020-10-01,138235,130241,7994,5.8
36029,2020-10-01,434041,404848,29193,6.7
36031,2020-10-01,15749,14938,811,5.1
36033,2020-10-01,19076,18076,1000,5.2
36035,2020-10-01,21204,19796,1408,6.6
36037,2020-10-01,28178,26776,1402,5
36039,2020-10-01,19845,18634,1211,6.1
36041,2020-10-01,2115,2023,92,4.3
36043,2020-10-01,26892,25155,1737,6.5
36045,2020-10-01,41013,38666,2347,5.7
36047,2020-10-01,NA,978239,147286,13.1
36049,2020-10-01,11008,10461,547,5
36051,2020-10-01,28793,27426,1367,4.7
36053,2020-10-01,30488,28908,1580,5.2
36055,2020-10-01,347153,323700,23453,6.8
36057,2020-10-01,20860,19452,1408,6.7
36059,2020-10-01,683705,639269,44436,6.5
36061,2020-10-01,833239,748749,84490,10.1
36063,2020-10-01,96336,89893,6443,6.7
36065,2020-10-01,97626,91834,5792,5.9
36067,2020-10-01,209432,196125,13307,6.4
36069,2020-10-01,52326,49688,2638,5
36071,2020-10-01,175644,164622,11022,6.3
36073,2020-10-01,16540,15572,968,5.9
36075,2020-10-01,49426,46340,3086,6.2
36077,2020-10-01,26150,24729,1421,5.4
36079,2020-10-01,49025,46313,2712,5.5
36081,2020-10-01,NA,935941,137944,12.8
36083,2020-10-01,77808,73685,4123,5.3
36085,2020-10-01,203319,181683,21636,10.6
36087,2020-10-01,148101,138708,9393,6.3
36089,2020-10-01,42678,40449,2229,5.2
36091,2020-10-01,113984,108493,5491,4.8
36093,2020-10-01,73859,69047,4812,6.5
36095,2020-10-01,13847,13132,715,5.2
36097,2020-10-01,7915,7478,437,5.5
36099,2020-10-01,15333,14502,831,5.4
36101,2020-10-01,41074,38710,2364,5.8
36103,2020-10-01,746469,700328,46141,6.2
36105,2020-10-01,35742,33413,2329,6.5
36107,2020-10-01,22077,20910,1167,5.3
36109,2020-10-01,49486,47274,2212,4.5
36111,2020-10-01,86760,81838,4922,5.7
36113,2020-10-01,29666,27997,1669,5.6
36115,2020-10-01,26281,24942,1339,5.1
36117,2020-10-01,41394,39200,2194,5.3
36119,2020-10-01,463776,432089,31687,6.8
36121,2020-10-01,17119,16293,826,4.8
36123,2020-10-01,11070,10587,483,4.4
37001,2020-10-01,81141,76377,4764,5.9
37003,2020-10-01,17198,16283,915,5.3
37005,2020-10-01,4631,4382,249,5.4
37007,2020-10-01,10785,10008,777,7.2
37009,2020-10-01,13474,12851,623,4.6
37011,2020-10-01,8023,7657,366,4.6
37013,2020-10-01,19291,18222,1069,5.5
37015,2020-10-01,7942,7491,451,5.7
37017,2020-10-01,15286,14367,919,6
37019,2020-10-01,50771,47293,3478,6.9
37021,2020-10-01,134544,126415,8129,6
37023,2020-10-01,39081,36868,2213,5.7
37025,2020-10-01,107104,100989,6115,5.7
37027,2020-10-01,35021,32753,2268,6.5
37029,2020-10-01,4636,4429,207,4.5
37031,2020-10-01,31488,30003,1485,4.7
37033,2020-10-01,9767,9149,618,6.3
37035,2020-10-01,75345,70776,4569,6.1
37037,2020-10-01,34890,33311,1579,4.5
37039,2020-10-01,11449,10771,678,5.9
37041,2020-10-01,5673,5388,285,5
37043,2020-10-01,4290,4039,251,5.9
37045,2020-10-01,50236,46905,3331,6.6
37047,2020-10-01,23367,21703,1664,7.1
37049,2020-10-01,40644,38327,2317,5.7
37051,2020-10-01,123601,113396,10205,8.3
37053,2020-10-01,13819,13200,619,4.5
37055,2020-10-01,17965,16901,1064,5.9
37057,2020-10-01,79080,74578,4502,5.7
37059,2020-10-01,20165,19113,1052,5.2
37061,2020-10-01,25720,24515,1205,4.7
37063,2020-10-01,167794,158373,9421,5.6
37065,2020-10-01,21158,19097,2061,9.7
37067,2020-10-01,184259,172735,11524,6.3
37069,2020-10-01,30639,28840,1799,5.9
37071,2020-10-01,109756,102451,7305,6.7
37073,2020-10-01,5257,5004,253,4.8
37075,2020-10-01,3438,3201,237,6.9
37077,2020-10-01,29787,28336,1451,4.9
37079,2020-10-01,9714,9215,499,5.1
37081,2020-10-01,256121,237830,18291,7.1
37083,2020-10-01,20378,18658,1720,8.4
37085,2020-10-01,53339,50000,3339,6.3
37087,2020-10-01,28450,26841,1609,5.7
37089,2020-10-01,52265,49538,2727,5.2
37091,2020-10-01,9408,8846,562,6
37093,2020-10-01,19453,17972,1481,7.6
37095,2020-10-01,1861,1744,117,6.3
37097,2020-10-01,87933,82906,5027,5.7
37099,2020-10-01,20785,19749,1036,5
37101,2020-10-01,96929,91869,5060,5.2
37103,2020-10-01,4321,4109,212,4.9
37105,2020-10-01,25962,24277,1685,6.5
37107,2020-10-01,28830,27242,1588,5.5
37109,2020-10-01,42645,40393,2252,5.3
37111,2020-10-01,20644,19473,1171,5.7
37113,2020-10-01,15913,15097,816,5.1
37115,2020-10-01,9613,9103,510,5.3
37117,2020-10-01,8941,8377,564,6.3
37119,2020-10-01,615443,575107,40336,6.6
37121,2020-10-01,6067,5680,387,6.4
37123,2020-10-01,11086,10444,642,5.8
37125,2020-10-01,42662,40384,2278,5.3
37127,2020-10-01,42343,39232,3111,7.3
37129,2020-10-01,119570,112996,6574,5.5
37131,2020-10-01,7677,7163,514,6.7
37133,2020-10-01,65448,61633,3815,5.8
37135,2020-10-01,76538,73257,3281,4.3
37137,2020-10-01,5191,4936,255,4.9
37139,2020-10-01,16764,15773,991,5.9
37141,2020-10-01,27812,26361,1451,5.2
37143,2020-10-01,4978,4713,265,5.3
37145,2020-10-01,18045,16972,1073,5.9
37147,2020-10-01,86493,81382,5111,5.9
37149,2020-10-01,9004,8547,457,5.1
37151,2020-10-01,64110,60409,3701,5.8
37153,2020-10-01,17250,15854,1396,8.1
37155,2020-10-01,50739,46596,4143,8.2
37157,2020-10-01,38976,36360,2616,6.7
37159,2020-10-01,65231,61170,4061,6.2
37161,2020-10-01,25601,23735,1866,7.3
37163,2020-10-01,30192,28750,1442,4.8
37165,2020-10-01,12246,10975,1271,10.4
37167,2020-10-01,30643,29114,1529,5
37169,2020-10-01,21189,20076,1113,5.3
37171,2020-10-01,33997,32273,1724,5.1
37173,2020-10-01,7699,7322,377,4.9
37175,2020-10-01,14608,13923,685,4.7
